State,Country,Latitude,Longitude,Date,Confirmed,Deaths,Recovered,Active
,Jordan,31.24,36.51,4/6/20,349,6,0.0,343.0
,Kazakhstan,48.0196,66.9237,4/6/20,662,6,0.0,656.0
,Kenya,-0.0236,37.9062,4/6/20,158,6,0.0,152.0
,South Korea,36.0,128.0,4/6/20,10284,186,0.0,10098.0
,Kuwait,29.5,47.75,4/6/20,665,1,0.0,664.0
,Kyrgyzstan,41.2044,74.7661,4/6/20,216,4,0.0,212.0
,Latvia,56.8796,24.6032,4/6/20,542,1,0.0,541.0
,Lebanon,33.8547,35.8623,4/6/20,541,19,0.0,522.0
,Liberia,6.4281,-9.4295,4/6/20,14,3,0.0,11.0
,Liechtenstein,47.14,9.55,4/6/20,77,1,0.0,76.0
,Lithuania,55.1694,23.8813,4/6/20,843,15,0.0,828.0
,Luxembourg,49.8153,6.1296,4/6/20,2843,41,0.0,2802.0
,Madagascar,-18.7669,46.8691,4/6/20,82,0,0.0,82.0
,Malaysia,2.5,112.5,4/6/20,3793,62,0.0,3731.0
,Maldives,3.2028,73.2207,4/6/20,19,0,0.0,19.0
,Malta,35.9375,14.3754,4/6/20,241,0,0.0,241.0
,Mauritania,21.0079,10.9408,4/6/20,6,1,0.0,5.0
,Mauritius,-20.2,57.5,4/6/20,244,7,0.0,237.0
,Mexico,23.6345,-102.5528,4/6/20,2143,94,0.0,2049.0
,Moldova,47.4116,28.3699,4/6/20,965,19,0.0,946.0
,Monaco,43.7333,7.4167,4/6/20,77,1,0.0,76.0
,Mongolia,46.8625,103.8467,4/6/20,15,0,0.0,15.0
,Montenegro,42.5,19.3,4/6/20,233,2,0.0,231.0
,Morocco,31.7917,-7.0926,4/6/20,1120,80,0.0,1040.0
,Namibia,-22.9576,18.4904,4/6/20,16,0,0.0,16.0
,Nepal,28.1667,84.25,4/6/20,9,0,0.0,9.0
Aruba,Netherlands,12.5186,-70.0358,4/6/20,71,0,0.0,71.0
Curacao,Netherlands,12.1696,-68.99,4/6/20,13,1,0.0,12.0
Sint Maarten,Netherlands,18.0425,-63.0548,4/6/20,37,6,0.0,31.0
,Netherlands,52.1326,5.2913,4/6/20,18803,1867,0.0,16936.0
,New Zealand,-40.9006,174.886,4/6/20,1106,1,0.0,1105.0
,Nicaragua,12.8654,-85.2072,4/6/20,6,1,0.0,5.0
,Niger,17.6078,8.0817,4/6/20,253,10,0.0,243.0
,Nigeria,9.082,8.6753,4/6/20,238,5,0.0,233.0
,North Macedonia,41.6086,21.7453,4/6/20,570,23,0.0,547.0
,Norway,60.472,8.4689,4/6/20,5865,76,0.0,5789.0
,Oman,21.0,57.0,4/6/20,331,2,0.0,329.0
,Pakistan,30.3753,69.3451,4/6/20,3766,53,0.0,3713.0
,Panama,8.538,-80.7821,4/6/20,1988,54,0.0,1934.0
,Papua New Guinea,-6.315,143.9555,4/6/20,2,0,0.0,2.0
,Paraguay,-23.4425,-58.4438,4/6/20,113,5,0.0,108.0
,Peru,-9.19,-75.0152,4/6/20,2561,92,0.0,2469.0
,Philippines,13.0,122.0,4/6/20,3660,163,0.0,3497.0
,Poland,51.9194,19.1451,4/6/20,4413,107,0.0,4306.0
,Portugal,39.3999,-8.2245,4/6/20,11730,311,0.0,11419.0
,Qatar,25.3548,51.1839,4/6/20,1832,4,0.0,1828.0
,Romania,45.9432,24.9668,4/6/20,4057,176,0.0,3881.0
,Russia,60.0,90.0,4/6/20,6343,47,0.0,6296.0
,Rwanda,-1.9403,29.8739,4/6/20,105,0,0.0,105.0
,Saint Lucia,13.9094,-60.9789,4/6/20,14,0,0.0,14.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,4/6/20,7,0,0.0,7.0
,San Marino,43.9424,12.4578,4/6/20,266,32,0.0,234.0
,Saudi Arabia,24.0,45.0,4/6/20,2605,38,0.0,2567.0
,Senegal,14.4974,-14.4524,4/6/20,226,2,0.0,224.0
,Serbia,44.0165,21.0059,4/6/20,2200,58,0.0,2142.0
,Seychelles,-4.6796,55.492,4/6/20,11,0,0.0,11.0
,Singapore,1.2833,103.8333,4/6/20,1375,6,0.0,1369.0
,Slovakia,48.669,19.699,4/6/20,534,2,0.0,532.0
,Slovenia,46.1512,14.9955,4/6/20,1021,30,0.0,991.0
,Somalia,5.1521,46.1996,4/6/20,7,0,0.0,7.0
,South Africa,-30.5595,22.9375,4/6/20,1686,12,0.0,1674.0
,Spain,40.0,-4.0,4/6/20,136675,13341,0.0,123334.0
,Sri Lanka,7.0,81.0,4/6/20,178,5,0.0,173.0
,Sudan,12.8628,30.2176,4/6/20,12,2,0.0,10.0
,Suriname,3.9193,-56.0278,4/6/20,10,1,0.0,9.0
,Sweden,63.0,16.0,4/6/20,7206,477,0.0,6729.0
,Switzerland,46.8182,8.2275,4/6/20,21657,765,0.0,20892.0
,Taiwan*,23.7,121.0,4/6/20,373,5,0.0,368.0
,Tanzania,-6.369,34.8888,4/6/20,24,1,0.0,23.0
,Thailand,15.0,101.0,4/6/20,2220,26,0.0,2194.0
,Togo,8.6195,0.8248,4/6/20,58,3,0.0,55.0
,Trinidad and Tobago,10.6918,-61.2225,4/6/20,105,8,0.0,97.0
,Tunisia,34.0,9.0,4/6/20,596,22,0.0,574.0
,Turkey,38.9637,35.2433,4/6/20,30217,649,0.0,29568.0
,Uganda,1.0,32.0,4/6/20,52,0,0.0,52.0
,Ukraine,48.3794,31.1656,4/6/20,1319,38,0.0,1281.0
,United Arab Emirates,24.0,54.0,4/6/20,2076,11,0.0,2065.0
Bermuda,United Kingdom,32.3078,-64.7505,4/6/20,39,2,0.0,37.0
Cayman Islands,United Kingdom,19.3133,-81.2546,4/6/20,39,1,0.0,38.0
Channel Islands,United Kingdom,49.3723,-2.3644,4/6/20,323,7,0.0,316.0
Gibraltar,United Kingdom,36.1408,-5.3536,4/6/20,109,0,0.0,109.0
Isle of Man,United Kingdom,54.2361,-4.5481,4/6/20,139,1,0.0,138.0
Montserrat,United Kingdom,16.7425,-62.1874,4/6/20,6,0,0.0,6.0
,United Kingdom,55.3781,-3.4360000000000004,4/6/20,51608,5373,0.0,46235.0
,Uruguay,-32.5228,-55.7658,4/6/20,406,6,0.0,400.0
,US,37.0902,-95.7129,4/6/20,366667,10783,0.0,355884.0
,Uzbekistan,41.3775,64.5853,4/6/20,457,2,0.0,455.0
,Venezuela,6.4238,-66.5897,4/6/20,165,7,0.0,158.0
,Vietnam,16.0,108.0,4/6/20,245,0,0.0,245.0
,Zambia,-15.4167,28.2833,4/6/20,39,1,0.0,38.0
,Zimbabwe,-20.0,30.0,4/6/20,10,1,0.0,9.0
Diamond Princess,Canada,0.0,0.0,4/6/20,0,1,0.0,-1.0
,Dominica,15.415,-61.371,4/6/20,15,0,0.0,15.0
,Grenada,12.1165,-61.679,4/6/20,12,0,0.0,12.0
,Mozambique,-18.665695,35.529562,4/6/20,10,0,0.0,10.0
,Syria,34.802075,38.99681500000001,4/6/20,19,2,0.0,17.0
,Timor-Leste,-8.874217,125.727539,4/6/20,1,0,0.0,1.0
,Belize,13.1939,-59.5432,4/6/20,7,1,0.0,6.0
Recovered,Canada,0.0,0.0,4/6/20,0,0,0.0,0.0
,Laos,19.85627,102.495496,4/6/20,12,0,0.0,12.0
,Libya,26.3351,17.228331,4/6/20,19,1,0.0,18.0
,West Bank and Gaza,31.9522,35.2332,4/6/20,254,1,0.0,253.0
,Guinea-Bissau,11.8037,-15.1804,4/6/20,18,0,0.0,18.0
,Mali,17.570692,-3.996166000000001,4/6/20,47,5,0.0,42.0
,Saint Kitts and Nevis,17.357822,-62.782998,4/6/20,10,0,0.0,10.0
Northwest Territories,Canada,64.8255,-124.8457,4/6/20,5,0,0.0,5.0
Yukon,Canada,64.2823,-135.0,4/6/20,6,0,0.0,6.0
,Kosovo,42.602636,20.902977,4/6/20,145,1,0.0,144.0
,Burma,21.9162,95.956,4/6/20,22,1,0.0,21.0
Anguilla,United Kingdom,18.2206,-63.0686,4/6/20,3,0,0.0,3.0
British Virgin Islands,United Kingdom,18.4207,-64.64,4/6/20,3,0,0.0,3.0
Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,4/6/20,8,1,0.0,7.0
,MS Zaandam,0.0,0.0,4/6/20,9,2,0.0,7.0
,Botswana,-22.3285,24.6849,4/6/20,6,1,0.0,5.0
,Burundi,-3.3731,29.9189,4/6/20,3,0,0.0,3.0
,Sierra Leone,8.460555000000001,-11.779889,4/6/20,6,0,0.0,6.0
,Malawi,-13.254307999999998,34.301525,4/6/20,5,0,0.0,5.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,4/6/20,2,0,0.0,2.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,4/6/20,1,0,0.0,1.0
,South Sudan,6.877000000000002,31.307,4/6/20,1,0,0.0,1.0
,Western Sahara,24.2155,-12.8858,4/6/20,4,0,0.0,4.0
,Sao Tome and Principe,0.18636,6.613081,4/6/20,4,0,0.0,4.0
,Afghanistan,33.0,65.0,4/7/20,423,14,0.0,409.0
,Albania,41.1533,20.1683,4/7/20,383,22,0.0,361.0
,Algeria,28.0339,1.6596,4/7/20,1468,193,0.0,1275.0
,Andorra,42.5063,1.5218,4/7/20,545,22,0.0,523.0
,Angola,-11.2027,17.8739,4/7/20,17,2,0.0,15.0
,Antigua and Barbuda,17.0608,-61.7964,4/7/20,19,1,0.0,18.0
,Argentina,-38.4161,-63.6167,4/7/20,1628,56,0.0,1572.0
,Armenia,40.0691,45.0382,4/7/20,853,8,0.0,845.0
Australian Capital Territory,Australia,-35.4735,149.0124,4/7/20,96,2,0.0,94.0
New South Wales,Australia,-33.8688,151.2093,4/7/20,2686,21,0.0,2665.0
Northern Territory,Australia,-12.4634,130.8456,4/7/20,28,0,0.0,28.0
Queensland,Australia,-28.0167,153.4,4/7/20,934,4,0.0,930.0
South Australia,Australia,-34.9285,138.6007,4/7/20,411,1,0.0,410.0
Tasmania,Australia,-41.4545,145.9707,4/7/20,89,2,0.0,87.0
Victoria,Australia,-37.8136,144.9631,4/7/20,1191,11,0.0,1180.0
Western Australia,Australia,-31.9505,115.8605,4/7/20,460,4,0.0,456.0
,Austria,47.5162,14.5501,4/7/20,12639,243,0.0,12396.0
,Azerbaijan,40.1431,47.5769,4/7/20,717,8,0.0,709.0
,Bahamas,25.0343,-77.3963,4/7/20,33,6,0.0,27.0
,Bahrain,26.0275,50.55,4/7/20,811,5,0.0,806.0
,Bangladesh,23.685,90.3563,4/7/20,164,17,0.0,147.0
,Barbados,13.1939,-59.5432,4/7/20,63,3,0.0,60.0
,Belarus,53.7098,27.9534,4/7/20,861,13,0.0,848.0
,Belgium,50.8333,4.0,4/7/20,22194,2035,0.0,20159.0
,Benin,9.3077,2.3158,4/7/20,26,1,0.0,25.0
,Bhutan,27.5142,90.4336,4/7/20,5,0,0.0,5.0
,Bolivia,-16.2902,-63.5887,4/7/20,194,14,0.0,180.0
,Bosnia and Herzegovina,43.9159,17.6791,4/7/20,764,33,0.0,731.0
,Brazil,-14.235,-51.9253,4/7/20,14034,686,0.0,13348.0
,Brunei,4.5353,114.7277,4/7/20,135,1,0.0,134.0
,Bulgaria,42.7339,25.4858,4/7/20,577,23,0.0,554.0
,Burkina Faso,12.2383,-1.5616,4/7/20,384,19,0.0,365.0
,Cabo Verde,16.5388,-23.0418,4/7/20,7,1,0.0,6.0
,Cambodia,11.55,104.9167,4/7/20,115,0,0.0,115.0
,Cameroon,3.848,11.5021,4/7/20,658,9,0.0,649.0
Alberta,Canada,53.9333,-116.5765,4/7/20,1373,24,0.0,1349.0
British Columbia,Canada,49.2827,-123.1207,4/7/20,1266,39,0.0,1227.0
Grand Princess,Canada,37.6489,-122.6655,4/7/20,13,0,0.0,13.0
Manitoba,Canada,53.7609,-98.8139,4/7/20,217,3,0.0,214.0
New Brunswick,Canada,46.5653,-66.4619,4/7/20,105,0,0.0,105.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,4/7/20,228,1,0.0,227.0
Nova Scotia,Canada,44.682,-63.7443,4/7/20,310,1,0.0,309.0
Ontario,Canada,51.2538,-85.3232,4/7/20,4726,153,0.0,4573.0
Prince Edward Island,Canada,46.5107,-63.4168,4/7/20,22,0,0.0,22.0
Quebec,Canada,52.9399,-73.5491,4/7/20,9340,150,0.0,9190.0
Saskatchewan,Canada,52.9399,-106.4509,4/7/20,260,3,0.0,257.0
,Central African Republic,6.6111,20.9394,4/7/20,8,0,0.0,8.0
,Chad,15.4542,18.7322,4/7/20,10,0,0.0,10.0
,Chile,-35.6751,-71.543,4/7/20,5116,43,0.0,5073.0
Anhui,China,31.8257,117.2264,4/7/20,990,6,0.0,984.0
Beijing,China,40.1824,116.4142,4/7/20,587,8,0.0,579.0
Chongqing,China,30.0572,107.874,4/7/20,579,6,0.0,573.0
Fujian,China,26.0789,117.9874,4/7/20,351,1,0.0,350.0
Gansu,China,37.8099,101.0583,4/7/20,139,2,0.0,137.0
Guangdong,China,23.3417,113.4244,4/7/20,1533,8,0.0,1525.0
Guangxi,China,23.8298,108.7881,4/7/20,254,2,0.0,252.0
Guizhou,China,26.8154,106.8748,4/7/20,146,2,0.0,144.0
Hainan,China,19.1959,109.7453,4/7/20,168,6,0.0,162.0
Hebei,China,39.549,116.1306,4/7/20,327,6,0.0,321.0
Heilongjiang,China,47.862,127.7615,4/7/20,544,13,0.0,531.0
Henan,China,33.882,113.614,4/7/20,1276,22,0.0,1254.0
Hong Kong,China,22.3,114.2,4/7/20,935,4,0.0,931.0
Hubei,China,30.9756,112.2707,4/7/20,67803,3212,0.0,64591.0
Hunan,China,27.6104,111.7088,4/7/20,1019,4,0.0,1015.0
Inner Mongolia,China,44.0935,113.9448,4/7/20,121,1,0.0,120.0
Jiangsu,China,32.9711,119.455,4/7/20,651,0,0.0,651.0
Jiangxi,China,27.614,115.7221,4/7/20,937,1,0.0,936.0
Jilin,China,43.6661,126.1923,4/7/20,98,1,0.0,97.0
Liaoning,China,41.2956,122.6085,4/7/20,144,2,0.0,142.0
Macau,China,22.1667,113.55,4/7/20,44,0,0.0,44.0
Ningxia,China,37.2692,106.1655,4/7/20,75,0,0.0,75.0
Qinghai,China,35.7452,95.9956,4/7/20,18,0,0.0,18.0
Shaanxi,China,35.1917,108.8701,4/7/20,256,3,0.0,253.0
Shandong,China,36.3427,118.1498,4/7/20,781,7,0.0,774.0
Shanghai,China,31.202,121.4491,4/7/20,538,6,0.0,532.0
Shanxi,China,37.5777,112.2922,4/7/20,138,0,0.0,138.0
Sichuan,China,30.6171,102.7103,4/7/20,560,3,0.0,557.0
Tianjin,China,39.3054,117.323,4/7/20,180,3,0.0,177.0
Tibet,China,31.6927,88.0924,4/7/20,1,0,0.0,1.0
Xinjiang,China,41.1129,85.2401,4/7/20,76,3,0.0,73.0
Yunnan,China,24.974,101.487,4/7/20,184,2,0.0,182.0
Zhejiang,China,29.1832,120.0934,4/7/20,1265,1,0.0,1264.0
,Colombia,4.5709,-74.2973,4/7/20,1780,50,0.0,1730.0
,Congo (Brazzaville),-4.0383,21.7587,4/7/20,45,5,0.0,40.0
,Congo (Kinshasa),-4.0383,21.7587,4/7/20,180,18,0.0,162.0
,Costa Rica,9.7489,-83.7534,4/7/20,483,2,0.0,481.0
,Cote d'Ivoire,7.54,-5.5471,4/7/20,349,3,0.0,346.0
,Croatia,45.1,15.2,4/7/20,1282,18,0.0,1264.0
,Diamond Princess,0.0,0.0,4/7/20,712,11,0.0,701.0
,Cuba,22.0,-80.0,4/7/20,396,11,0.0,385.0
,Cyprus,35.1264,33.4299,4/7/20,494,9,0.0,485.0
,Czechia,49.8175,15.473,4/7/20,5017,88,0.0,4929.0
Faroe Islands,Denmark,61.8926,-6.9118,4/7/20,184,0,0.0,184.0
Greenland,Denmark,71.7069,-42.6043,4/7/20,11,0,0.0,11.0
,Denmark,56.2639,9.5018,4/7/20,5071,203,0.0,4868.0
,Djibouti,11.8251,42.5903,4/7/20,90,0,0.0,90.0
,Dominican Republic,18.7357,-70.1627,4/7/20,1956,98,0.0,1858.0
,Ecuador,-1.8312,-78.1834,4/7/20,3747,191,0.0,3556.0
,Egypt,26.0,30.0,4/7/20,1450,94,0.0,1356.0
,El Salvador,13.7942,-88.8965,4/7/20,78,4,0.0,74.0
,Equatorial Guinea,1.5,10.0,4/7/20,16,0,0.0,16.0
,Eritrea,15.1794,39.7823,4/7/20,31,0,0.0,31.0
,Estonia,58.5953,25.0136,4/7/20,1149,21,0.0,1128.0
,Eswatini,-26.5225,31.4659,4/7/20,10,0,0.0,10.0
,Ethiopia,9.145,40.4897,4/7/20,52,2,0.0,50.0
,Fiji,-17.7134,178.065,4/7/20,15,0,0.0,15.0
,Finland,64.0,26.0,4/7/20,2308,34,0.0,2274.0
French Guiana,France,3.9339,-53.1258,4/7/20,72,0,0.0,72.0
French Polynesia,France,-17.6797,149.4068,4/7/20,47,0,0.0,47.0
Guadeloupe,France,16.25,-61.5833,4/7/20,139,7,0.0,132.0
Mayotte,France,-12.8275,45.1662,4/7/20,171,2,0.0,169.0
New Caledonia,France,-20.9043,165.618,4/7/20,18,0,0.0,18.0
Reunion,France,-21.1351,55.2471,4/7/20,358,0,0.0,358.0
Saint Barthelemy,France,17.9,-62.8333,4/7/20,6,0,0.0,6.0
St Martin,France,18.0708,-63.0501,4/7/20,32,2,0.0,30.0
Martinique,France,14.6415,-61.0242,4/7/20,152,4,0.0,148.0
,France,46.2276,2.2137,4/7/20,109069,10328,0.0,98741.0
,Gabon,-0.8037,11.6094,4/7/20,30,1,0.0,29.0
,Gambia,13.4432,-15.3101,4/7/20,4,1,0.0,3.0
,Georgia,42.3154,43.3569,4/7/20,196,3,0.0,193.0
,Germany,51.0,9.0,4/7/20,107663,2016,0.0,105647.0
,Ghana,7.9465,-1.0232,4/7/20,287,5,0.0,282.0
,Greece,39.0742,21.8243,4/7/20,1832,81,0.0,1751.0
,Guatemala,15.7835,-90.2308,4/7/20,77,3,0.0,74.0
,Guinea,9.9456,-9.6966,4/7/20,144,0,0.0,144.0
,Guyana,5.0,-58.75,4/7/20,33,5,0.0,28.0
,Haiti,18.9712,-72.2852,4/7/20,25,1,0.0,24.0
,Holy See,41.9029,12.4534,4/7/20,7,0,0.0,7.0
,Honduras,15.2,-86.2419,4/7/20,305,22,0.0,283.0
,Hungary,47.1625,19.5033,4/7/20,817,47,0.0,770.0
,Iceland,64.9631,-19.0208,4/7/20,1586,6,0.0,1580.0
,India,21.0,78.0,4/7/20,5311,150,0.0,5161.0
,Indonesia,-0.7893,113.9213,4/7/20,2738,221,0.0,2517.0
,Iran,32.0,53.0,4/7/20,62589,3872,0.0,58717.0
,Iraq,33.0,44.0,4/7/20,1122,65,0.0,1057.0
,Ireland,53.1424,-7.6921,4/7/20,5709,210,0.0,5499.0
,Israel,31.0,35.0,4/7/20,9248,65,0.0,9183.0
,Italy,43.0,12.0,4/7/20,135586,17127,0.0,118459.0
,Jamaica,18.1096,-77.2975,4/7/20,63,3,0.0,60.0
,Japan,36.0,138.0,4/7/20,3906,92,0.0,3814.0
,Jordan,31.24,36.51,4/7/20,353,6,0.0,347.0
,Kazakhstan,48.0196,66.9237,4/7/20,697,6,0.0,691.0
,Kenya,-0.0236,37.9062,4/7/20,172,6,0.0,166.0
,South Korea,36.0,128.0,4/7/20,10331,192,0.0,10139.0
,Kuwait,29.5,47.75,4/7/20,743,1,0.0,742.0
,Kyrgyzstan,41.2044,74.7661,4/7/20,228,4,0.0,224.0
,Latvia,56.8796,24.6032,4/7/20,548,2,0.0,546.0
,Lebanon,33.8547,35.8623,4/7/20,548,19,0.0,529.0
,Liberia,6.4281,-9.4295,4/7/20,14,3,0.0,11.0
,Liechtenstein,47.14,9.55,4/7/20,78,1,0.0,77.0
,Lithuania,55.1694,23.8813,4/7/20,880,15,0.0,865.0
,Luxembourg,49.8153,6.1296,4/7/20,2970,44,0.0,2926.0
,Madagascar,-18.7669,46.8691,4/7/20,88,0,0.0,88.0
,Malaysia,2.5,112.5,4/7/20,3963,63,0.0,3900.0
,Maldives,3.2028,73.2207,4/7/20,19,0,0.0,19.0
,Malta,35.9375,14.3754,4/7/20,293,0,0.0,293.0
,Mauritania,21.0079,10.9408,4/7/20,6,1,0.0,5.0
,Mauritius,-20.2,57.5,4/7/20,268,7,0.0,261.0
,Mexico,23.6345,-102.5528,4/7/20,2439,125,0.0,2314.0
,Moldova,47.4116,28.3699,4/7/20,1056,22,0.0,1034.0
,Monaco,43.7333,7.4167,4/7/20,79,1,0.0,78.0
,Mongolia,46.8625,103.8467,4/7/20,15,0,0.0,15.0
,Montenegro,42.5,19.3,4/7/20,241,2,0.0,239.0
,Morocco,31.7917,-7.0926,4/7/20,1184,90,0.0,1094.0
,Namibia,-22.9576,18.4904,4/7/20,16,0,0.0,16.0
,Nepal,28.1667,84.25,4/7/20,9,0,0.0,9.0
Aruba,Netherlands,12.5186,-70.0358,4/7/20,74,0,0.0,74.0
Curacao,Netherlands,12.1696,-68.99,4/7/20,13,1,0.0,12.0
Sint Maarten,Netherlands,18.0425,-63.0548,4/7/20,40,6,0.0,34.0
,Netherlands,52.1326,5.2913,4/7/20,19580,2101,0.0,17479.0
,New Zealand,-40.9006,174.886,4/7/20,1160,1,0.0,1159.0
,Nicaragua,12.8654,-85.2072,4/7/20,6,1,0.0,5.0
,Niger,17.6078,8.0817,4/7/20,278,11,0.0,267.0
,Nigeria,9.082,8.6753,4/7/20,254,6,0.0,248.0
,North Macedonia,41.6086,21.7453,4/7/20,599,26,0.0,573.0
,Norway,60.472,8.4689,4/7/20,6086,89,0.0,5997.0
,Oman,21.0,57.0,4/7/20,371,2,0.0,369.0
,Pakistan,30.3753,69.3451,4/7/20,4035,57,0.0,3978.0
,Panama,8.538,-80.7821,4/7/20,2100,55,0.0,2045.0
,Papua New Guinea,-6.315,143.9555,4/7/20,2,0,0.0,2.0
,Paraguay,-23.4425,-58.4438,4/7/20,115,5,0.0,110.0
,Peru,-9.19,-75.0152,4/7/20,2954,107,0.0,2847.0
,Philippines,13.0,122.0,4/7/20,3764,177,0.0,3587.0
,Poland,51.9194,19.1451,4/7/20,4848,129,0.0,4719.0
,Portugal,39.3999,-8.2245,4/7/20,12442,345,0.0,12097.0
,Qatar,25.3548,51.1839,4/7/20,2057,6,0.0,2051.0
,Romania,45.9432,24.9668,4/7/20,4417,197,0.0,4220.0
,Russia,60.0,90.0,4/7/20,7497,58,0.0,7439.0
,Rwanda,-1.9403,29.8739,4/7/20,105,0,0.0,105.0
,Saint Lucia,13.9094,-60.9789,4/7/20,14,0,0.0,14.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,4/7/20,8,0,0.0,8.0
,San Marino,43.9424,12.4578,4/7/20,279,34,0.0,245.0
,Saudi Arabia,24.0,45.0,4/7/20,2795,41,0.0,2754.0
,Senegal,14.4974,-14.4524,4/7/20,237,2,0.0,235.0
,Serbia,44.0165,21.0059,4/7/20,2447,61,0.0,2386.0
,Seychelles,-4.6796,55.492,4/7/20,11,0,0.0,11.0
,Singapore,1.2833,103.8333,4/7/20,1481,6,0.0,1475.0
,Slovakia,48.669,19.699,4/7/20,581,2,0.0,579.0
,Slovenia,46.1512,14.9955,4/7/20,1059,36,0.0,1023.0
,Somalia,5.1521,46.1996,4/7/20,8,0,0.0,8.0
,South Africa,-30.5595,22.9375,4/7/20,1749,13,0.0,1736.0
,Spain,40.0,-4.0,4/7/20,141942,14045,0.0,127897.0
,Sri Lanka,7.0,81.0,4/7/20,185,6,0.0,179.0
,Sudan,12.8628,30.2176,4/7/20,14,2,0.0,12.0
,Suriname,3.9193,-56.0278,4/7/20,10,1,0.0,9.0
,Sweden,63.0,16.0,4/7/20,7693,591,0.0,7102.0
,Switzerland,46.8182,8.2275,4/7/20,22253,821,0.0,21432.0
,Taiwan*,23.7,121.0,4/7/20,376,5,0.0,371.0
,Tanzania,-6.369,34.8888,4/7/20,24,1,0.0,23.0
,Thailand,15.0,101.0,4/7/20,2258,27,0.0,2231.0
,Togo,8.6195,0.8248,4/7/20,65,3,0.0,62.0
,Trinidad and Tobago,10.6918,-61.2225,4/7/20,107,8,0.0,99.0
,Tunisia,34.0,9.0,4/7/20,623,23,0.0,600.0
,Turkey,38.9637,35.2433,4/7/20,34109,725,0.0,33384.0
,Uganda,1.0,32.0,4/7/20,52,0,0.0,52.0
,Ukraine,48.3794,31.1656,4/7/20,1462,45,0.0,1417.0
,United Arab Emirates,24.0,54.0,4/7/20,2359,12,0.0,2347.0
Bermuda,United Kingdom,32.3078,-64.7505,4/7/20,39,2,0.0,37.0
Cayman Islands,United Kingdom,19.3133,-81.2546,4/7/20,45,1,0.0,44.0
Channel Islands,United Kingdom,49.3723,-2.3644,4/7/20,335,7,0.0,328.0
Gibraltar,United Kingdom,36.1408,-5.3536,4/7/20,113,0,0.0,113.0
Isle of Man,United Kingdom,54.2361,-4.5481,4/7/20,150,1,0.0,149.0
Montserrat,United Kingdom,16.7425,-62.1874,4/7/20,9,0,0.0,9.0
,United Kingdom,55.3781,-3.4360000000000004,4/7/20,55242,6159,0.0,49083.0
,Uruguay,-32.5228,-55.7658,4/7/20,424,7,0.0,417.0
,US,37.0902,-95.7129,4/7/20,396223,12722,0.0,383501.0
,Uzbekistan,41.3775,64.5853,4/7/20,520,2,0.0,518.0
,Venezuela,6.4238,-66.5897,4/7/20,165,7,0.0,158.0
,Vietnam,16.0,108.0,4/7/20,249,0,0.0,249.0
,Zambia,-15.4167,28.2833,4/7/20,39,1,0.0,38.0
,Zimbabwe,-20.0,30.0,4/7/20,11,2,0.0,9.0
Diamond Princess,Canada,0.0,0.0,4/7/20,0,1,0.0,-1.0
,Dominica,15.415,-61.371,4/7/20,15,0,0.0,15.0
,Grenada,12.1165,-61.679,4/7/20,12,0,0.0,12.0
,Mozambique,-18.665695,35.529562,4/7/20,10,0,0.0,10.0
,Syria,34.802075,38.99681500000001,4/7/20,19,2,0.0,17.0
,Timor-Leste,-8.874217,125.727539,4/7/20,1,0,0.0,1.0
,Belize,13.1939,-59.5432,4/7/20,7,1,0.0,6.0
Recovered,Canada,0.0,0.0,4/7/20,0,0,0.0,0.0
,Laos,19.85627,102.495496,4/7/20,14,0,0.0,14.0
,Libya,26.3351,17.228331,4/7/20,20,1,0.0,19.0
,West Bank and Gaza,31.9522,35.2332,4/7/20,261,1,0.0,260.0
,Guinea-Bissau,11.8037,-15.1804,4/7/20,33,0,0.0,33.0
,Mali,17.570692,-3.996166000000001,4/7/20,56,5,0.0,51.0
,Saint Kitts and Nevis,17.357822,-62.782998,4/7/20,11,0,0.0,11.0
Northwest Territories,Canada,64.8255,-124.8457,4/7/20,5,0,0.0,5.0
Yukon,Canada,64.2823,-135.0,4/7/20,7,0,0.0,7.0
,Kosovo,42.602636,20.902977,4/7/20,170,4,0.0,166.0
,Burma,21.9162,95.956,4/7/20,22,1,0.0,21.0
Anguilla,United Kingdom,18.2206,-63.0686,4/7/20,3,0,0.0,3.0
British Virgin Islands,United Kingdom,18.4207,-64.64,4/7/20,3,0,0.0,3.0
Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,4/7/20,8,1,0.0,7.0
,MS Zaandam,0.0,0.0,4/7/20,9,2,0.0,7.0
,Botswana,-22.3285,24.6849,4/7/20,6,1,0.0,5.0
,Burundi,-3.3731,29.9189,4/7/20,3,0,0.0,3.0
,Sierra Leone,8.460555000000001,-11.779889,4/7/20,6,0,0.0,6.0
,Malawi,-13.254307999999998,34.301525,4/7/20,8,1,0.0,7.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,4/7/20,2,0,0.0,2.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,4/7/20,1,0,0.0,1.0
