,City,State,Country,Update,Latitude,Longitude,Confirmed,Deaths,Recovered
21163,,,Dominican Republic,2020-03-26 23:48:18,18.7357,-70.1627,488.0,10.0,3.0
21164,,,Ecuador,2020-03-26 23:48:18,-1.8312,-78.1834,1403.0,34.0,3.0
21165,,,Egypt,2020-03-26 23:48:18,26.820553000000004,30.802498,495.0,24.0,102.0
21166,,,El Salvador,2020-03-26 23:48:18,13.7942,-88.8965,13.0,0.0,0.0
21167,,,Equatorial Guinea,2020-03-26 23:48:18,1.6508,10.2679,12.0,0.0,0.0
21168,,,Eritrea,2020-03-26 23:48:18,15.1794,39.7823,6.0,0.0,0.0
21169,,,Estonia,2020-03-26 23:48:18,58.5953,25.0136,538.0,1.0,8.0
21170,,,Eswatini,2020-03-26 23:48:18,-26.5225,31.4659,6.0,0.0,0.0
21171,,,Ethiopia,2020-03-26 23:48:18,9.145,40.4897,12.0,0.0,0.0
21172,,,Fiji,2020-03-26 23:48:18,-17.7134,178.065,5.0,0.0,0.0
21173,,,Finland,2020-03-26 23:48:18,61.92411,25.748151,958.0,5.0,10.0
21174,,,France,2020-03-26 23:48:18,46.2276,2.2137,29155.0,1696.0,4948.0
21175,,,Gabon,2020-03-26 23:48:18,-0.8037,11.6094,7.0,1.0,0.0
21176,,,Gambia,2020-03-26 23:48:18,13.4432,-15.3101,3.0,1.0,0.0
21177,,,Georgia,2020-03-26 23:48:18,42.3154,43.3569,79.0,0.0,11.0
21178,,,Germany,2020-03-26 23:48:18,51.165691,10.451526,43938.0,267.0,5673.0
21179,,,Ghana,2020-03-26 23:48:18,7.9465,-1.0232,132.0,4.0,1.0
21180,,,Greece,2020-03-26 23:48:18,39.0742,21.8243,892.0,26.0,36.0
21181,,,Grenada,2020-03-26 23:48:18,12.1165,-61.679,7.0,0.0,0.0
21182,,,Guatemala,2020-03-26 23:48:18,15.7835,-90.2308,25.0,1.0,4.0
21183,,,Guinea,2020-03-26 23:48:18,9.9456,-9.6966,4.0,0.0,0.0
21184,,,Guinea-Bissau,2020-03-26 23:48:18,11.8037,-15.1804,2.0,0.0,0.0
21185,,,Guyana,2020-03-26 23:48:18,4.860416000000002,-58.93018000000001,5.0,1.0,0.0
21186,,,Haiti,2020-03-26 23:48:18,18.9712,-72.2852,8.0,0.0,0.0
21187,,,Holy See,2020-03-26 23:48:18,41.9029,12.4534,4.0,0.0,0.0
21188,,,Honduras,2020-03-26 23:48:18,15.2,-86.2419,52.0,1.0,0.0
21189,,,Hungary,2020-03-26 23:48:18,47.1625,19.5033,261.0,10.0,28.0
21190,,,Iceland,2020-03-26 23:48:18,64.9631,-19.0208,802.0,2.0,82.0
21191,,,India,2020-03-26 23:48:18,20.593684,78.96288,727.0,20.0,45.0
21192,,,Indonesia,2020-03-26 23:48:18,-0.7893,113.9213,893.0,78.0,35.0
21193,,,Iran,2020-03-26 23:48:18,32.427908,53.68804599999999,29406.0,2234.0,10457.0
21194,,,Iraq,2020-03-26 23:48:18,33.223191,43.679291,382.0,36.0,105.0
21195,,,Ireland,2020-03-26 23:48:18,53.1424,-7.6921,1819.0,19.0,5.0
21196,,,Israel,2020-03-26 23:48:18,31.046051,34.851612,2693.0,8.0,68.0
21197,,,Italy,2020-03-26 23:48:18,41.87194,12.56738,80589.0,8215.0,10361.0
21198,,,Jamaica,2020-03-26 23:48:18,18.1096,-77.2975,26.0,1.0,2.0
21199,,,Japan,2020-03-26 23:48:18,36.204824,138.252924,1387.0,47.0,359.0
21200,,,Jordan,2020-03-26 23:48:18,31.24,36.51,212.0,0.0,1.0
21201,,,Kazakhstan,2020-03-26 23:48:18,48.0196,66.9237,111.0,1.0,2.0
21202,,,Kenya,2020-03-26 23:48:18,-0.0236,37.9062,31.0,1.0,1.0
21203,,,"Korea, South",2020-03-26 23:48:18,35.90775700000001,127.766922,9241.0,131.0,4144.0
21204,,,Kosovo,2020-03-26 23:48:18,42.602636,20.902977,71.0,1.0,0.0
21205,,,Kuwait,2020-03-26 23:48:18,29.31166,47.481766,208.0,0.0,49.0
21206,,,Kyrgyzstan,2020-03-26 23:48:18,41.20438,74.766098,44.0,0.0,0.0
21207,,,Laos,2020-03-26 23:48:18,19.85627,102.495496,6.0,0.0,0.0
21208,,,Latvia,2020-03-26 23:48:18,56.8796,24.6032,244.0,0.0,1.0
21209,,,Lebanon,2020-03-26 23:48:18,33.8547,35.8623,368.0,6.0,23.0
21210,,,Liberia,2020-03-26 23:48:18,6.4280550000000005,-9.429499,3.0,0.0,0.0
21211,,,Libya,2020-03-26 23:48:18,26.3351,17.228331,1.0,0.0,0.0
21212,,,Liechtenstein,2020-03-26 23:48:18,47.14,9.55,56.0,0.0,0.0
21213,,,Lithuania,2020-03-26 23:48:18,55.1694,23.8813,299.0,4.0,1.0
21214,,,Luxembourg,2020-03-26 23:48:18,49.8153,6.1296,1453.0,9.0,6.0
21215,,,Madagascar,2020-03-26 23:48:18,-18.766947,46.869107,23.0,0.0,0.0
21216,,,Malaysia,2020-03-26 23:48:18,4.210483999999999,101.975766,2031.0,23.0,215.0
21217,,,Maldives,2020-03-26 23:48:18,3.2028,73.2207,13.0,0.0,8.0
21218,,,Mali,2020-03-26 23:48:18,17.570692,-3.996166000000001,4.0,0.0,0.0
21219,,,Malta,2020-03-26 23:48:18,35.9375,14.3754,134.0,0.0,2.0
21220,,,Mauritania,2020-03-26 23:48:18,21.0079,-10.9408,3.0,0.0,0.0
21221,,,Mauritius,2020-03-26 23:48:18,-20.348404,57.552152,81.0,2.0,0.0
21222,,,Mexico,2020-03-26 23:48:18,23.6345,-102.5528,475.0,6.0,4.0
21223,,,Moldova,2020-03-26 23:48:18,47.4116,28.3699,177.0,1.0,2.0
21224,,,Monaco,2020-03-26 23:48:18,43.7333,7.4167,33.0,0.0,1.0
21225,,,Mongolia,2020-03-26 23:48:18,46.8625,103.8467,11.0,0.0,0.0
21226,,,Montenegro,2020-03-26 23:48:18,42.708678000000006,19.37439,69.0,1.0,0.0
21227,,,Morocco,2020-03-26 23:48:18,31.7917,-7.0926,275.0,11.0,8.0
21228,,,Mozambique,2020-03-26 23:48:18,-18.665695,35.529562,7.0,0.0,0.0
21229,,,Namibia,2020-03-26 23:48:18,-22.9576,18.4904,8.0,0.0,2.0
21230,,,Nepal,2020-03-26 23:48:18,28.1667,84.25,3.0,0.0,1.0
21231,,,Netherlands,2020-03-26 23:48:18,52.1326,5.2913,7431.0,434.0,3.0
21232,,,New Zealand,2020-03-26 23:48:18,-40.9006,174.886,283.0,0.0,27.0
21233,,,Nicaragua,2020-03-26 23:48:18,12.865416,-85.207229,2.0,0.0,0.0
21234,,,Niger,2020-03-26 23:48:18,17.607789,8.081666,10.0,1.0,0.0
21235,,,Nigeria,2020-03-26 23:48:18,9.082,8.6753,65.0,1.0,2.0
21236,,,North Macedonia,2020-03-26 23:48:18,41.6086,21.7453,201.0,3.0,3.0
21237,,,Norway,2020-03-26 23:48:18,60.472,8.4689,3369.0,14.0,6.0
21238,,,Oman,2020-03-26 23:48:18,21.512583,55.92325500000001,109.0,0.0,23.0
21239,,,Pakistan,2020-03-26 23:48:18,30.3753,69.3451,1201.0,9.0,21.0
21240,,,Panama,2020-03-26 23:48:18,8.538,-80.7821,558.0,8.0,2.0
21241,,,Papua New Guinea,2020-03-26 23:48:18,-6.314993,143.95555,1.0,0.0,0.0
21242,,,Paraguay,2020-03-26 23:48:18,-23.4425,-58.4438,41.0,3.0,0.0
21243,,,Peru,2020-03-26 23:48:18,-9.19,-75.0152,580.0,9.0,14.0
21244,,,Philippines,2020-03-26 23:48:18,12.879721,121.774017,707.0,45.0,28.0
21245,,,Poland,2020-03-26 23:48:18,51.9194,19.1451,1221.0,16.0,7.0
21246,,,Portugal,2020-03-26 23:48:18,39.3999,-8.2245,3544.0,60.0,43.0
21247,,,Qatar,2020-03-26 23:48:18,25.3548,51.1839,549.0,0.0,43.0
21248,,,Romania,2020-03-26 23:48:18,45.9432,24.9668,1029.0,23.0,94.0
21249,,,Russia,2020-03-26 23:48:18,61.52401,105.318756,840.0,3.0,38.0
21250,,,Rwanda,2020-03-26 23:48:18,-1.9403,29.8739,50.0,0.0,0.0
21251,,,Saint Kitts and Nevis,2020-03-26 23:48:18,17.357822,-62.782998,2.0,0.0,0.0
21252,,,Saint Lucia,2020-03-26 23:48:18,13.9094,-60.9789,3.0,0.0,0.0
21253,,,Saint Vincent and the Grenadines,2020-03-26 23:48:18,12.9843,-61.2872,1.0,0.0,0.0
21254,,,San Marino,2020-03-26 23:48:18,43.9424,12.4578,208.0,21.0,4.0
21255,,,Saudi Arabia,2020-03-26 23:48:18,23.885942,45.079162,1012.0,3.0,33.0
21256,,,Senegal,2020-03-26 23:48:18,14.4974,-14.4524,105.0,0.0,9.0
21257,,,Serbia,2020-03-26 23:48:18,44.0165,21.0059,384.0,1.0,0.0
21258,,,Seychelles,2020-03-26 23:48:18,-4.6796,55.492,7.0,0.0,0.0
21259,,,Singapore,2020-03-26 23:48:18,1.2833,103.8333,683.0,2.0,172.0
21260,,,Slovakia,2020-03-26 23:48:18,48.669,19.699,226.0,0.0,2.0
21261,,,Slovenia,2020-03-26 23:48:18,46.1512,14.9955,562.0,6.0,10.0
21262,,,Somalia,2020-03-26 23:48:18,5.152149,46.199616,2.0,0.0,0.0
21263,,,South Africa,2020-03-26 23:48:18,-30.5595,22.9375,927.0,0.0,12.0
21264,,,Spain,2020-03-26 23:48:18,40.463667,-3.74922,57786.0,4365.0,7015.0
21265,,,Sri Lanka,2020-03-26 23:48:18,7.873054,80.77179699999998,106.0,0.0,7.0
21266,,,Sudan,2020-03-26 23:48:18,12.8628,30.2176,3.0,1.0,0.0
21267,,,Suriname,2020-03-26 23:48:18,3.9193,-56.0278,8.0,0.0,0.0
21268,,,Sweden,2020-03-26 23:48:18,60.128161,18.643501,2840.0,77.0,16.0
21269,,,Switzerland,2020-03-26 23:48:18,46.8182,8.2275,11811.0,191.0,131.0
21270,,,Syria,2020-03-26 23:48:18,34.802075,38.99681500000001,5.0,0.0,0.0
21271,,,Taiwan*,2020-03-26 07:31:30,23.7,121.0,252.0,2.0,29.0
21272,,,Tanzania,2020-03-26 23:48:18,-6.369028,34.888822,13.0,0.0,0.0
21273,,,Thailand,2020-03-26 23:48:18,15.870032,100.992541,1045.0,4.0,88.0
21274,,,Timor-Leste,2020-03-26 23:48:18,-8.874217,125.727539,1.0,0.0,0.0
21275,,,Togo,2020-03-26 23:48:18,8.6195,0.8248,23.0,0.0,1.0
21276,,,Trinidad and Tobago,2020-03-26 23:48:18,10.6918,-61.2225,65.0,1.0,0.0
21277,,,Tunisia,2020-03-26 23:48:18,33.886917,9.537499,197.0,6.0,2.0
21278,,,Turkey,2020-03-26 23:48:18,38.9637,35.2433,3629.0,75.0,26.0
21279,,,Uganda,2020-03-26 23:48:18,1.373333,32.290275,14.0,0.0,0.0
21280,,,Ukraine,2020-03-26 23:48:18,48.3794,31.1656,196.0,5.0,1.0
21281,,,United Arab Emirates,2020-03-26 23:48:18,23.424076,53.847818,333.0,2.0,52.0
21282,,,United Kingdom,2020-03-26 23:48:18,55.3781,-3.4360000000000004,11658.0,578.0,135.0
21283,,,Uruguay,2020-03-26 23:48:18,-32.5228,-55.7658,217.0,0.0,0.0
21284,,,Uzbekistan,2020-03-26 23:48:18,41.377491,64.585262,75.0,0.0,0.0
21285,,,Venezuela,2020-03-26 23:48:18,6.4238,-66.5897,107.0,0.0,15.0
21286,,,Vietnam,2020-03-26 23:48:18,14.058324,108.277199,153.0,0.0,20.0
21287,,,West Bank and Gaza,2020-03-26 23:48:18,31.9522,35.2332,84.0,1.0,17.0
21288,,,Zambia,2020-03-26 23:48:18,-13.133897,27.849332,16.0,0.0,0.0
21289,,,Zimbabwe,2020-03-26 23:48:18,-19.015438,29.154857,3.0,1.0,0.0
21290,New York City,New York,US,2020-03-22 23:45:00,40.767272600000005,-73.97152637,9654.0,63.0,0.0
21291,Nassau,New York,US,2020-03-22 23:45:00,40.74066522,-73.58941873,1900.0,4.0,0.0
21292,Westchester,New York,US,2020-03-22 23:45:00,41.16278376,-73.75741653,1873.0,0.0,0.0
21293,Suffolk,New York,US,2020-03-22 23:45:00,40.88320119,-72.8012172,1034.0,9.0,0.0
21294,Rockland,New York,US,2020-03-22 23:45:00,41.15027894,-74.02560498,455.0,1.0,0.0
21295,Orange,New York,US,2020-03-22 23:45:00,41.40337468,-74.30240757,247.0,0.0,0.0
21296,Albany,New York,US,2020-03-22 23:45:00,42.60060306,-73.97723916,123.0,0.0,0.0
21297,Dutchess,New York,US,2020-03-22 23:45:00,41.764860600000006,-73.74356679,82.0,0.0,0.0
21298,Monroe,New York,US,2020-03-22 23:45:00,43.14638895,-77.69322942,68.0,1.0,0.0
21299,Erie,New York,US,2020-03-22 23:45:00,42.76249024,-78.73063652,56.0,0.0,0.0
21300,Onondaga,New York,US,2020-03-22 23:45:00,43.00491923,-76.19971155,45.0,0.0,0.0
21301,Saratoga,New York,US,2020-03-22 23:45:00,43.10904162,-73.86653895,35.0,0.0,0.0
21302,Schenectady,New York,US,2020-03-22 23:45:00,42.81668777,-74.05278291,32.0,0.0,0.0
21303,Putnam,New York,US,2020-03-22 23:45:00,41.42630093,-73.74965532,31.0,0.0,0.0
21304,Unassigned,New York,US,2020-03-22 23:45:00,0.0,0.0,23.0,38.0,0.0
21305,Rensselaer,New York,US,2020-03-22 23:45:00,42.71348136,-73.51089874,20.0,0.0,0.0
21306,Ulster,New York,US,2020-03-22 23:45:00,41.89027881,-74.26252104,18.0,0.0,0.0
21307,Columbia,New York,US,2020-03-22 23:45:00,42.24819348,-73.63089095,17.0,0.0,0.0
21308,Tompkins,New York,US,2020-03-22 23:45:00,42.44945765,-76.47229843,15.0,0.0,0.0
21309,Sullivan,New York,US,2020-03-22 23:45:00,41.71579493,-74.76394559,12.0,0.0,0.0
21310,Niagara,New York,US,2020-03-22 23:45:00,43.19898042,-78.74777412,9.0,0.0,0.0
21311,Oneida,New York,US,2020-03-22 23:45:00,43.24375382,-75.43710392,4.0,0.0,0.0
21312,Ontario,New York,US,2020-03-22 23:45:00,42.85145728,-77.30874425,4.0,0.0,0.0
21313,Clinton,New York,US,2020-03-22 23:45:00,44.74530905,-73.67875352,4.0,0.0,0.0
21314,Herkimer,New York,US,2020-03-22 23:45:00,43.42034246,-74.96145307,3.0,0.0,0.0
21315,Broome,New York,US,2020-03-22 23:45:00,42.15903158,-75.81326086,3.0,1.0,0.0
21316,Montgomery,New York,US,2020-03-22 23:45:00,42.90123494,-74.44011632,3.0,0.0,0.0
21317,Essex,New York,US,2020-03-22 23:45:00,44.11630765,-73.77297842,3.0,0.0,0.0
21318,Wayne,New York,US,2020-03-22 23:45:00,43.15494365,-77.02976528,3.0,0.0,0.0
21319,Greene,New York,US,2020-03-22 23:45:00,42.275797,-74.12384884,2.0,0.0,0.0
21320,Allegany,New York,US,2020-03-22 23:45:00,42.25748406,-78.02750466,2.0,0.0,0.0
21321,Wyoming,New York,US,2020-03-22 23:45:00,42.70145109,-78.22199579,2.0,0.0,0.0
21322,Hamilton,New York,US,2020-03-22 23:45:00,43.66146647,-74.49721957,2.0,0.0,0.0
21323,Chenango,New York,US,2020-03-22 23:45:00,42.49430041,-75.60887553,2.0,0.0,0.0
21324,Steuben,New York,US,2020-03-22 23:45:00,42.2689144,-77.3829924,2.0,0.0,0.0
21325,Livingston,New York,US,2020-03-22 23:45:00,42.72596275,-77.77966158,2.0,0.0,0.0
21326,Cortland,New York,US,2020-03-22 23:45:00,42.59509207,-76.07048931,2.0,0.0,0.0
21327,Delaware,New York,US,2020-03-22 23:45:00,42.19837623,-74.96709306,1.0,0.0,0.0
21328,Tioga,New York,US,2020-03-22 23:45:00,42.16852837,-76.30835812,1.0,0.0,0.0
21329,Genesee,New York,US,2020-03-22 23:45:00,43.0022601,-78.19135193,1.0,0.0,0.0
21330,Warren,New York,US,2020-03-22 23:45:00,43.56173026,-73.8433699,1.0,0.0,0.0
21331,Washington,New York,US,2020-03-22 23:45:00,43.31153794,-73.43043448,1.0,0.0,0.0
21332,Schoharie,New York,US,2020-03-22 23:45:00,42.58831742,-74.44339029999999,1.0,0.0,0.0
21333,Fulton,New York,US,2020-03-22 23:45:00,43.11363907,-74.41798804,1.0,0.0,0.0
21334,Jefferson,New York,US,2020-03-22 23:45:00,44.04200959,-75.94653457,1.0,0.0,0.0
21335,King,Washington,US,2020-03-22 23:45:00,47.49137892,-121.8346131,1040.0,75.0,0.0
21336,Snohomish,Washington,US,2020-03-22 23:45:00,48.04615983,-121.7170703,480.0,10.0,0.0
21337,Unassigned,Washington,US,2020-03-22 23:45:00,0.0,0.0,164.0,0.0,0.0
21338,Pierce,Washington,US,2020-03-22 23:45:00,47.03892768,-122.14059579999999,107.0,1.0,0.0
21339,Skagit,Washington,US,2020-03-22 23:45:00,48.48171488,-121.766131,33.0,0.0,0.0
21340,Island,Washington,US,2020-03-22 23:45:00,48.14713305,-122.5216407,21.0,1.0,0.0
21341,Spokane,Washington,US,2020-03-22 23:45:00,47.62113146,-117.4046494,20.0,0.0,0.0
21342,Grant,Washington,US,2020-03-22 23:45:00,47.20753737,-119.4500749,18.0,1.0,0.0
21343,Kitsap,Washington,US,2020-03-22 23:45:00,47.63479026,-122.6436061,18.0,0.0,0.0
21344,Yakima,Washington,US,2020-03-22 23:45:00,46.45738486,-120.73801259999999,16.0,0.0,0.0
21345,Whatcom,Washington,US,2020-03-22 23:45:00,48.82227976,-121.74900179999999,14.0,2.0,0.0
21346,Thurston,Washington,US,2020-03-22 23:45:00,46.9291895,-122.82906559999999,11.0,0.0,0.0
21347,Clark,Washington,US,2020-03-22 23:45:00,45.77568046,-122.48292040000001,10.0,3.0,0.0
21348,Benton,Washington,US,2020-03-22 23:45:00,46.23946995,-119.51208340000001,7.0,2.0,0.0
21349,Jefferson,Washington,US,2020-03-22 23:45:00,47.75003077,-123.56097040000002,6.0,0.0,0.0
21350,Kittitas,Washington,US,2020-03-22 23:45:00,47.12521214,-120.67943899999999,4.0,0.0,0.0
21351,Klickitat,Washington,US,2020-03-22 23:45:00,45.87325839,-120.7913598,4.0,0.0,0.0
21352,Clallam,Washington,US,2020-03-22 23:45:00,48.04754642,-123.92263190000001,4.0,0.0,0.0
21353,Cowlitz,Washington,US,2020-03-22 23:45:00,46.19074721,-122.6782231,3.0,0.0,0.0
21354,Chelan,Washington,US,2020-03-22 23:45:00,47.87046092,-120.6173956,3.0,0.0,0.0
21355,Franklin,Washington,US,2020-03-22 23:45:00,46.53351425,-118.9018212,3.0,0.0,0.0
21356,Lewis,Washington,US,2020-03-22 23:45:00,46.57756476,-122.39257690000001,2.0,0.0,0.0
21357,Grays Harbor,Washington,US,2020-03-22 23:45:00,47.14003705,-123.7820567,1.0,0.0,0.0
21358,Columbia,Washington,US,2020-03-22 23:45:00,46.29442881,-117.9051983,1.0,0.0,0.0
21359,Lincoln,Washington,US,2020-03-22 23:45:00,47.57705241,-118.41943880000001,1.0,0.0,0.0
21360,Mason,Washington,US,2020-03-22 23:45:00,47.35007586,-123.1863685,1.0,0.0,0.0
21361,Walla Walla County,Washington,US,2020-03-22 23:45:00,46.23040051,-118.4775539,1.0,0.0,0.0
21362,Stevens,Washington,US,2020-03-22 23:45:00,48.40035475,-117.8542701,1.0,0.0,0.0
21363,San Juan,Washington,US,2020-03-22 23:45:00,48.60182783,-122.96745,1.0,0.0,0.0
21364,Whitman,Washington,US,2020-03-22 23:45:00,46.90022523,-117.52417630000001,1.0,0.0,0.0
21365,Bergen,New Jersey,US,2020-03-22 23:45:00,40.96010917,-74.07164325,457.0,6.0,0.0
21366,Unassigned,New Jersey,US,2020-03-22 23:45:00,0.0,0.0,221.0,4.0,0.0
21367,Essex,New Jersey,US,2020-03-22 23:45:00,40.78681335,-74.24657979,172.0,4.0,0.0
21368,Monmouth,New Jersey,US,2020-03-22 23:45:00,40.26549699,-74.22240686,158.0,3.0,0.0
21369,Middlesex,New Jersey,US,2020-03-22 23:45:00,40.43629879,-74.41426991,147.0,0.0,0.0
21370,Hudson,New Jersey,US,2020-03-22 23:45:00,40.73766234,-74.07515667,126.0,1.0,0.0
21371,Union,New Jersey,US,2020-03-22 23:45:00,40.65835409,-74.30680092,124.0,0.0,0.0
21372,Morris,New Jersey,US,2020-03-22 23:45:00,40.86095313,-74.54553709999999,119.0,1.0,0.0
21373,Ocean,New Jersey,US,2020-03-22 23:45:00,39.8895449,-74.28089251,102.0,1.0,0.0
21374,Passaic,New Jersey,US,2020-03-22 23:45:00,41.03238628,-74.29954144,95.0,0.0,0.0
21375,Somerset,New Jersey,US,2020-03-22 23:45:00,40.56465737,-74.61683016,51.0,0.0,0.0
21376,Mercer,New Jersey,US,2020-03-22 23:45:00,40.28047017,-74.70479631,40.0,0.0,0.0
21377,Burlington,New Jersey,US,2020-03-22 23:45:00,39.87681124,-74.66927768,26.0,0.0,0.0
21378,Camden,New Jersey,US,2020-03-22 23:45:00,39.80343818,-74.96388753,22.0,0.0,0.0
21379,Hunterdon,New Jersey,US,2020-03-22 23:45:00,40.56335249,-74.91284156,16.0,0.0,0.0
21380,Sussex,New Jersey,US,2020-03-22 23:45:00,41.13891592,-74.69118243,12.0,0.0,0.0
21381,Warren,New Jersey,US,2020-03-22 23:45:00,40.85951833,-74.99556527,9.0,0.0,0.0
21382,Gloucester,New Jersey,US,2020-03-22 23:45:00,39.71581067,-75.13995546,8.0,0.0,0.0
21383,Atlantic,New Jersey,US,2020-03-22 23:45:00,39.47538693,-74.65848483,5.0,0.0,0.0
21384,Cape May,New Jersey,US,2020-03-22 23:45:00,39.15008829,-74.80170244,2.0,0.0,0.0
21385,Cumberland,New Jersey,US,2020-03-22 23:45:00,39.37199394,-75.10712559,1.0,0.0,0.0
21386,Salem,New Jersey,US,2020-03-22 23:45:00,39.58719656,-75.34696629999999,1.0,0.0,0.0
21387,Los Angeles,California,US,2020-03-22 23:45:00,34.30828379,-118.22824109999999,407.0,5.0,0.0
21388,Santa Clara,California,US,2020-03-22 23:45:00,37.23104908,-121.6970462,263.0,8.0,0.0
21389,San Diego,California,US,2020-03-22 23:45:00,33.03484597,-116.73653259999999,155.0,0.0,0.0
21390,San Mateo,California,US,2020-03-22 23:45:00,37.422880799999994,-122.32755459999998,117.0,1.0,0.0
21391,San Francisco,California,US,2020-03-22 23:45:00,37.75215114,-122.43856720000001,108.0,0.0,0.0
21392,Orange,California,US,2020-03-22 23:45:00,33.70147516,-117.76459979999998,95.0,0.0,0.0
21393,Alameda,California,US,2020-03-22 23:45:00,37.64629437,-121.8929271,71.0,0.0,0.0
21394,Contra Costa,California,US,2020-03-22 23:45:00,37.91923498,-121.9289527,61.0,1.0,0.0
21395,Sacramento,California,US,2020-03-22 23:45:00,38.45106826,-121.34253740000001,53.0,3.0,0.0
21396,Marin,California,US,2020-03-22 23:45:00,38.07122463,-122.72106310000001,38.0,0.0,0.0
21397,San Joaquin,California,US,2020-03-22 23:45:00,37.93433732,-121.2730061,31.0,2.0,0.0
21398,Riverside,California,US,2020-03-22 23:45:00,33.74314981,-115.9933578,29.0,6.0,0.0
21399,San Luis Obispo,California,US,2020-03-22 23:45:00,35.38822029,-120.4039028,27.0,0.0,0.0
21400,Ventura,California,US,2020-03-22 23:45:00,34.44465746,-119.09106129999999,25.0,0.0,0.0
21401,Sonoma,California,US,2020-03-22 23:45:00,38.52746429,-122.88625060000001,22.0,1.0,0.0
21402,San Bernardino,California,US,2020-03-22 23:45:00,34.84060306,-116.1774685,17.0,0.0,0.0
21403,Santa Cruz,California,US,2020-03-22 23:45:00,37.05580291,-122.0066524,15.0,0.0,0.0
21404,Solano,California,US,2020-03-22 23:45:00,38.26827353,-121.9357113,13.0,0.0,0.0
21405,Santa Barbara,California,US,2020-03-22 23:45:00,34.65329488,-120.0188492,13.0,0.0,0.0
21406,Placer,California,US,2020-03-22 23:45:00,39.06167234,-120.72405690000001,12.0,1.0,0.0
21407,Tulare,California,US,2020-03-22 23:45:00,36.22026558,-118.8020203,12.0,0.0,0.0
21408,Monterey,California,US,2020-03-22 23:45:00,36.21862405,-121.24133970000001,11.0,1.0,0.0
21409,Yolo,California,US,2020-03-22 23:45:00,38.68278902,-121.90182879999999,6.0,0.0,0.0
21410,Fresno,California,US,2020-03-22 23:45:00,36.75733899,-119.6466953,6.0,0.0,0.0
21411,Imperial,California,US,2020-03-22 23:45:00,33.0393082,-115.36690420000001,6.0,0.0,0.0
21412,San Benito,California,US,2020-03-22 23:45:00,36.60308176,-121.069975,5.0,1.0,0.0
21413,Stanislaus,California,US,2020-03-22 23:45:00,37.55862499,-120.9970722,5.0,0.0,0.0
21414,Kern,California,US,2020-03-22 23:45:00,35.34329425,-118.72777959999999,5.0,0.0,0.0
21415,Madera,California,US,2020-03-22 23:45:00,37.21513971,-119.76655890000002,3.0,0.0,0.0
21416,Humboldt,California,US,2020-03-22 23:45:00,40.69923009,-123.876044,2.0,0.0,0.0
21417,Calaveras,California,US,2020-03-22 23:45:00,38.20537103,-120.55291299999999,2.0,0.0,0.0
21418,Siskiyou,California,US,2020-03-22 23:45:00,41.59198861,-122.54074340000001,2.0,0.0,0.0
21419,Yuba,California,US,2020-03-22 23:45:00,39.26255932,-121.35356440000001,2.0,0.0,0.0
21420,Shasta,California,US,2020-03-22 23:45:00,40.76391419,-122.0396884,1.0,0.0,0.0
21421,Nevada,California,US,2020-03-22 23:45:00,39.30394768,-120.76272809999999,1.0,0.0,0.0
21422,Mendocino,California,US,2020-03-22 23:45:00,39.4381191,-123.39113130000001,1.0,0.0,0.0
21423,Amador,California,US,2020-03-22 23:45:00,38.44583082,-120.65696000000001,1.0,0.0,0.0
21424,Mono,California,US,2020-03-22 23:45:00,37.93899289,-118.8872409,1.0,0.0,0.0
21425,Butte,California,US,2020-03-22 23:45:00,39.66727762,-121.6005252,1.0,0.0,0.0
21426,Napa,California,US,2020-03-22 23:45:00,38.50735751,-122.33283899999999,1.0,0.0,0.0
21427,Cook,Illinois,US,2020-03-22 23:45:00,41.84144849,-87.81658794,805.0,4.0,0.0
21428,DuPage,Illinois,US,2020-03-22 23:45:00,41.85116968,-88.08642662,79.0,0.0,0.0
21429,Lake,Illinois,US,2020-03-22 23:45:00,42.3224907,-88.00367925,69.0,0.0,0.0
21430,Will,Illinois,US,2020-03-22 23:45:00,41.44619267,-87.97862712,21.0,1.0,0.0
21431,Kane,Illinois,US,2020-03-22 23:45:00,41.93842729,-88.42861412,13.0,0.0,0.0
21432,McHenry,Illinois,US,2020-03-22 23:45:00,42.32451172,-88.45248227,12.0,0.0,0.0
21433,McLean,Illinois,US,2020-03-22 23:45:00,40.48996987,-88.84621113,6.0,0.0,0.0
21434,Sangamon,Illinois,US,2020-03-22 23:45:00,39.75836914,-89.65872023,4.0,1.0,0.0
21435,Winnebago,Illinois,US,2020-03-22 23:45:00,42.33641854,-89.16085327,4.0,0.0,0.0
21436,Kendall,Illinois,US,2020-03-22 23:45:00,41.59081014,-88.42869583,4.0,0.0,0.0
21437,St. Clair,Illinois,US,2020-03-22 23:45:00,38.46996033,-89.93063427,3.0,0.0,0.0
21438,Clinton,Illinois,US,2020-03-22 23:45:00,38.60704876,-89.42385254,3.0,0.0,0.0
21439,Peoria,Illinois,US,2020-03-22 23:45:00,40.78702156,-89.76078901,3.0,0.0,0.0
21440,Woodford,Illinois,US,2020-03-22 23:45:00,40.78579374,-89.20973757,2.0,0.0,0.0
21441,Madison,Illinois,US,2020-03-22 23:45:00,38.83042506,-89.90422563,2.0,0.0,0.0
21442,Kankakee,Illinois,US,2020-03-22 23:45:00,41.13746989,-87.86205334,2.0,0.0,0.0
