,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
20499,"Slope, North Dakota, US",Slope,North Dakota,US,2020-03-23 23:19:34,46.44737738,-103.4601547,0.0,0.0,0.0,0
20500,"Smith, Kansas, US",Smith,Kansas,US,2020-03-23 23:19:34,39.78516566,-98.78566062,0.0,0.0,0.0,0
20501,"Smith, Mississippi, US",Smith,Mississippi,US,2020-03-23 23:19:34,32.01744532,-89.50644846,1.0,0.0,0.0,0
20502,"Smith, Tennessee, US",Smith,Tennessee,US,2020-03-23 23:19:34,36.25359775,-85.95411046,0.0,0.0,0.0,0
20503,"Smith, Texas, US",Smith,Texas,US,2020-03-23 23:19:34,32.37474036,-95.2717568,10.0,0.0,0.0,0
20504,"Smyth, Virginia, US",Smyth,Virginia,US,2020-03-23 23:19:34,36.84455636,-81.53344948,0.0,0.0,0.0,0
20505,"Snohomish, Washington, US",Snohomish,Washington,US,2020-03-23 23:19:34,48.04615983,-121.7170703,519.0,11.0,0.0,0
20506,"Snyder, Pennsylvania, US",Snyder,Pennsylvania,US,2020-03-23 23:19:34,40.77129231,-77.06840691,0.0,0.0,0.0,0
20507,"Socorro, New Mexico, US",Socorro,New Mexico,US,2020-03-23 23:19:34,34.00715494,-106.9298354,2.0,0.0,0.0,0
20508,"Solano, California, US",Solano,California,US,2020-03-23 23:19:34,38.26827353,-121.9357113,14.0,0.0,0.0,0
20509,"Somerset, Maine, US",Somerset,Maine,US,2020-03-23 23:19:34,45.51229767,-69.95995554,0.0,0.0,0.0,0
20510,"Somerset, Maryland, US",Somerset,Maryland,US,2020-03-23 23:19:34,38.1163542,-75.75118623,1.0,0.0,0.0,0
20511,"Somerset, New Jersey, US",Somerset,New Jersey,US,2020-03-23 23:19:34,40.56465737,-74.61683016,67.0,1.0,0.0,0
20512,"Somerset, Pennsylvania, US",Somerset,Pennsylvania,US,2020-03-23 23:19:34,39.97172723,-79.02699593,0.0,0.0,0.0,0
20513,"Somervell, Texas, US",Somervell,Texas,US,2020-03-23 23:19:34,32.22236802,-97.77403489,0.0,0.0,0.0,0
20514,"Sonoma, California, US",Sonoma,California,US,2020-03-23 23:19:34,38.52746429,-122.8862506,29.0,1.0,0.0,0
20515,"Southampton, Virginia, US",Southampton,Virginia,US,2020-03-23 23:19:34,36.72231125,-77.10642712,0.0,0.0,0.0,0
20516,"Southeast Fairbanks, Alaska, US",Southeast Fairbanks,Alaska,US,2020-03-23 23:19:34,63.87692095,-143.2127643,0.0,0.0,0.0,0
20517,"Spalding, Georgia, US",Spalding,Georgia,US,2020-03-23 23:19:34,33.26310031,-84.28013991,4.0,0.0,0.0,0
20518,"Spartanburg, South Carolina, US",Spartanburg,South Carolina,US,2020-03-23 23:19:34,34.92960077,-81.99225984,3.0,0.0,0.0,0
20519,"Spencer, Indiana, US",Spencer,Indiana,US,2020-03-23 23:19:34,38.01519732,-87.0079644,0.0,0.0,0.0,0
20520,"Spencer, Kentucky, US",Spencer,Kentucky,US,2020-03-23 23:19:34,38.03223971,-85.32749335,1.0,0.0,0.0,0
20521,"Spink, South Dakota, US",Spink,South Dakota,US,2020-03-23 23:19:34,44.93837606,-98.34626602,0.0,0.0,0.0,0
20522,"Spokane, Washington, US",Spokane,Washington,US,2020-03-23 23:19:34,47.62113146,-117.4046494,20.0,0.0,0.0,0
20523,"Spotsylvania, Virginia, US",Spotsylvania,Virginia,US,2020-03-23 23:19:34,38.18574462,-77.655399,2.0,0.0,0.0,0
20524,"St. Bernard, Louisiana, US",St. Bernard,Louisiana,US,2020-03-23 23:19:34,29.87761636,-89.51887093,15.0,0.0,0.0,0
20525,"St. Charles, Louisiana, US",St. Charles,Louisiana,US,2020-03-23 23:19:34,29.90709658,-90.35555967,15.0,0.0,0.0,0
20526,"St. Charles, Missouri, US",St. Charles,Missouri,US,2020-03-23 23:19:34,38.77875681,-90.66662425,4.0,0.0,0.0,0
20527,"St. Clair, Alabama, US",St. Clair,Alabama,US,2020-03-23 23:19:34,33.71902176,-86.31029372,3.0,0.0,0.0,0
20528,"St. Clair, Illinois, US",St. Clair,Illinois,US,2020-03-23 23:19:34,38.46996033,-89.93063427,4.0,0.0,0.0,0
20529,"St. Clair, Michigan, US",St. Clair,Michigan,US,2020-03-23 23:19:34,42.92655373,-82.67937954,7.0,0.0,0.0,0
20530,"St. Clair, Missouri, US",St. Clair,Missouri,US,2020-03-23 23:19:34,38.03699437,-93.77631447,0.0,0.0,0.0,0
20531,"St. Croix, Wisconsin, US",St. Croix,Wisconsin,US,2020-03-23 23:19:34,45.03437474,-92.45000068,3.0,0.0,0.0,0
20532,"St. Francis, Arkansas, US",St. Francis,Arkansas,US,2020-03-23 23:19:34,35.02201976,-90.74828138,0.0,0.0,0.0,0
20533,"St. Francois, Missouri, US",St. Francois,Missouri,US,2020-03-23 23:19:34,37.81214171,-90.47598685,1.0,0.0,0.0,0
20534,"St. Helena, Louisiana, US",St. Helena,Louisiana,US,2020-03-23 23:19:34,30.82210324,-90.71013176,0.0,0.0,0.0,0
20535,"St. James, Louisiana, US",St. James,Louisiana,US,2020-03-23 23:19:34,30.02531716,-90.80212061,8.0,1.0,0.0,0
20536,"St. John the Baptist, Louisiana, US",St. John the Baptist,Louisiana,US,2020-03-23 23:19:34,30.12597499,-90.4753503,16.0,0.0,0.0,0
20537,"St. Johns, Florida, US",St. Johns,Florida,US,2020-03-23 23:19:34,29.90096506,-81.43589967,18.0,0.0,0.0,0
20538,"St. Joseph, Indiana, US",St. Joseph,Indiana,US,2020-03-23 23:19:34,41.61756781,-86.29040834,17.0,0.0,0.0,0
20539,"St. Joseph, Michigan, US",St. Joseph,Michigan,US,2020-03-23 23:19:34,41.91441767,-85.52797979,0.0,0.0,0.0,0
20540,"St. Landry, Louisiana, US",St. Landry,Louisiana,US,2020-03-23 23:19:34,30.59724262,-92.00135806,3.0,0.0,0.0,0
20541,"St. Lawrence, New York, US",St. Lawrence,New York,US,2020-03-23 23:19:34,44.4976179,-75.06550039,0.0,0.0,0.0,0
20542,"St. Louis, Minnesota, US",St. Louis,Minnesota,US,2020-03-23 23:19:34,47.6048407,-92.46879855,2.0,0.0,0.0,0
20543,"St. Louis, Missouri, US",St. Louis,Missouri,US,2020-03-23 23:19:34,38.63770039999999,-90.4458375,69.0,1.0,0.0,0
20544,"St. Louis City, Missouri, US",St. Louis City,Missouri,US,2020-03-23 23:19:34,38.63555736,-90.24349225,15.0,1.0,0.0,0
20545,"St. Lucie, Florida, US",St. Lucie,Florida,US,2020-03-23 23:19:34,27.37763908,-80.47106649,5.0,0.0,0.0,0
20546,"St. Martin, Louisiana, US",St. Martin,Louisiana,US,2020-03-23 23:19:34,30.13112107,-91.61403569,0.0,0.0,0.0,0
20547,"St. Mary, Louisiana, US",St. Mary,Louisiana,US,2020-03-23 23:19:34,29.69262097,-91.44702164,1.0,0.0,0.0,0
20548,"St. Mary's, Maryland, US",St. Mary's,Maryland,US,2020-03-23 23:19:34,38.30058422,-76.60629279999998,1.0,0.0,0.0,0
20549,"St. Tammany, Louisiana, US",St. Tammany,Louisiana,US,2020-03-23 23:19:34,30.40942847,-89.95642711,47.0,0.0,0.0,0
20550,"Stafford, Kansas, US",Stafford,Kansas,US,2020-03-23 23:19:34,38.03100851,-98.71762001,0.0,0.0,0.0,0
20551,"Stafford, Virginia, US",Stafford,Virginia,US,2020-03-23 23:19:34,38.41758738,-77.45917053,6.0,0.0,0.0,0
20552,"Stanislaus, California, US",Stanislaus,California,US,2020-03-23 23:19:34,37.55862499,-120.9970722,8.0,0.0,0.0,0
20553,"Stanley, South Dakota, US",Stanley,South Dakota,US,2020-03-23 23:19:34,44.41381872,-100.7349153,0.0,0.0,0.0,0
20554,"Stanly, North Carolina, US",Stanly,North Carolina,US,2020-03-23 23:19:34,35.31647813,-80.25093221,0.0,0.0,0.0,0
20555,"Stanton, Kansas, US",Stanton,Kansas,US,2020-03-23 23:19:34,37.56304714,-101.7843534,0.0,0.0,0.0,0
20556,"Stanton, Nebraska, US",Stanton,Nebraska,US,2020-03-23 23:19:34,41.9169835,-97.19394708,0.0,0.0,0.0,0
20557,"Stark, Illinois, US",Stark,Illinois,US,2020-03-23 23:19:34,41.09309773,-89.79745866,0.0,0.0,0.0,0
20558,"Stark, North Dakota, US",Stark,North Dakota,US,2020-03-23 23:19:34,46.80851182,-102.6576326,0.0,0.0,0.0,0
20559,"Stark, Ohio, US",Stark,Ohio,US,2020-03-23 23:19:34,40.81482476,-81.36437305,12.0,1.0,0.0,0
20560,"Starke, Indiana, US",Starke,Indiana,US,2020-03-23 23:19:34,41.27890281,-86.64686895,1.0,0.0,0.0,0
20561,"Starr, Texas, US",Starr,Texas,US,2020-03-23 23:19:34,26.56150059,-98.73892358,0.0,0.0,0.0,0
20562,"Staunton, Virginia, US",Staunton,Virginia,US,2020-03-23 23:19:34,38.15965544,-79.05979937,0.0,0.0,0.0,0
20563,"Ste. Genevieve, Missouri, US",Ste. Genevieve,Missouri,US,2020-03-23 23:19:34,37.89090059,-90.1949941,0.0,0.0,0.0,0
20564,"Stearns, Minnesota, US",Stearns,Minnesota,US,2020-03-23 23:19:34,45.55192576,-94.61078221,5.0,0.0,0.0,0
20565,"Steele, Minnesota, US",Steele,Minnesota,US,2020-03-23 23:19:34,44.02240351,-93.22627088,3.0,0.0,0.0,0
20566,"Steele, North Dakota, US",Steele,North Dakota,US,2020-03-23 23:19:34,47.45611548,-97.72728747,0.0,0.0,0.0,0
20567,"Stephens, Georgia, US",Stephens,Georgia,US,2020-03-23 23:19:34,34.55151201,-83.29405315,0.0,0.0,0.0,0
20568,"Stephens, Oklahoma, US",Stephens,Oklahoma,US,2020-03-23 23:19:34,34.48556989,-97.85141892,0.0,0.0,0.0,0
20569,"Stephens, Texas, US",Stephens,Texas,US,2020-03-23 23:19:34,32.73553157,-98.83631615,0.0,0.0,0.0,0
20570,"Stephenson, Illinois, US",Stephenson,Illinois,US,2020-03-23 23:19:34,42.35129217,-89.662598,1.0,0.0,0.0,0
20571,"Sterling, Texas, US",Sterling,Texas,US,2020-03-23 23:19:34,31.82781912,-101.0500746,0.0,0.0,0.0,0
20572,"Steuben, Indiana, US",Steuben,Indiana,US,2020-03-23 23:19:34,41.64423868,-85.00101094,0.0,0.0,0.0,0
20573,"Steuben, New York, US",Steuben,New York,US,2020-03-23 23:19:34,42.2689144,-77.3829924,4.0,0.0,0.0,0
20574,"Stevens, Kansas, US",Stevens,Kansas,US,2020-03-23 23:19:34,37.1923008,-101.3118967,0.0,0.0,0.0,0
20575,"Stevens, Minnesota, US",Stevens,Minnesota,US,2020-03-23 23:19:34,45.58613007,-96.00163705,0.0,0.0,0.0,0
20576,"Stevens, Washington, US",Stevens,Washington,US,2020-03-23 23:19:34,48.40035475,-117.8542701,1.0,0.0,0.0,0
20577,"Stewart, Georgia, US",Stewart,Georgia,US,2020-03-23 23:19:34,32.07996777,-84.83208037,0.0,0.0,0.0,0
20578,"Stewart, Tennessee, US",Stewart,Tennessee,US,2020-03-23 23:19:34,36.50235092,-87.83920548,0.0,0.0,0.0,0
20579,"Stillwater, Montana, US",Stillwater,Montana,US,2020-03-23 23:19:34,45.67071407,-109.3950061,0.0,0.0,0.0,0
20580,"Stoddard, Missouri, US",Stoddard,Missouri,US,2020-03-23 23:19:34,36.85571651,-89.9444155,0.0,0.0,0.0,0
20581,"Stokes, North Carolina, US",Stokes,North Carolina,US,2020-03-23 23:19:34,36.4017975,-80.23893369,0.0,0.0,0.0,0
20582,"Stone, Arkansas, US",Stone,Arkansas,US,2020-03-23 23:19:34,35.86251946,-92.15684085,1.0,0.0,0.0,0
20583,"Stone, Mississippi, US",Stone,Mississippi,US,2020-03-23 23:19:34,30.79187949,-89.11547539,0.0,0.0,0.0,0
20584,"Stone, Missouri, US",Stone,Missouri,US,2020-03-23 23:19:34,36.75000327,-93.45256475,0.0,0.0,0.0,0
20585,"Stonewall, Texas, US",Stonewall,Texas,US,2020-03-23 23:19:34,33.17906744,-100.2538401,0.0,0.0,0.0,0
20586,"Storey, Nevada, US",Storey,Nevada,US,2020-03-23 23:19:34,39.44875482,-119.5250207,0.0,0.0,0.0,0
20587,"Story, Iowa, US",Story,Iowa,US,2020-03-23 23:19:34,42.03621213,-93.46499005,1.0,0.0,0.0,0
20588,"Strafford, New Hampshire, US",Strafford,New Hampshire,US,2020-03-23 23:19:34,43.291833,-71.02336013,3.0,0.0,0.0,0
20589,"Stutsman, North Dakota, US",Stutsman,North Dakota,US,2020-03-23 23:19:34,46.97962541,-98.95637318,0.0,0.0,0.0,0
20590,"Sublette, Wyoming, US",Sublette,Wyoming,US,2020-03-23 23:19:34,42.76558279,-109.9130922,0.0,0.0,0.0,0
20591,"Suffolk, Massachusetts, US",Suffolk,Massachusetts,US,2020-03-23 23:19:34,42.3279514,-71.07850442,154.0,1.0,0.0,0
20592,"Suffolk, New York, US",Suffolk,New York,US,2020-03-23 23:19:34,40.88320119,-72.8012172,1458.0,13.0,0.0,0
20593,"Suffolk, Virginia, US",Suffolk,Virginia,US,2020-03-23 23:19:34,36.70155394,-76.63603554,1.0,0.0,0.0,0
20594,"Sullivan, Indiana, US",Sullivan,Indiana,US,2020-03-23 23:19:34,39.08952258,-87.41414469,0.0,0.0,0.0,0
20595,"Sullivan, Missouri, US",Sullivan,Missouri,US,2020-03-23 23:19:34,40.2099105,-93.11150106,0.0,0.0,0.0,0
20596,"Sullivan, New Hampshire, US",Sullivan,New Hampshire,US,2020-03-23 23:19:34,43.36094111,-72.22203125,1.0,0.0,0.0,0
20597,"Sullivan, New York, US",Sullivan,New York,US,2020-03-23 23:19:34,41.71579493,-74.76394559,12.0,0.0,0.0,0
20598,"Sullivan, Pennsylvania, US",Sullivan,Pennsylvania,US,2020-03-23 23:19:34,41.44634738,-76.51246591,0.0,0.0,0.0,0
20599,"Sullivan, Tennessee, US",Sullivan,Tennessee,US,2020-03-23 23:19:34,36.51240691,-82.30412917,2.0,0.0,0.0,0
20600,"Sully, South Dakota, US",Sully,South Dakota,US,2020-03-23 23:19:34,44.71571812,-100.1278092,0.0,0.0,0.0,0
20601,"Summers, West Virginia, US",Summers,West Virginia,US,2020-03-23 23:19:34,37.65390597,-80.86009693,0.0,0.0,0.0,0
20602,"Summit, Colorado, US",Summit,Colorado,US,2020-03-23 23:19:34,39.63803232,-106.1150762,7.0,0.0,0.0,0
20603,"Summit, Ohio, US",Summit,Ohio,US,2020-03-23 23:19:34,41.12464734,-81.53123079,28.0,0.0,0.0,0
20604,"Summit, Utah, US",Summit,Utah,US,2020-03-23 23:19:34,40.86688146,-110.9535882,65.0,0.0,0.0,0
20605,"Sumner, Kansas, US",Sumner,Kansas,US,2020-03-23 23:19:34,37.23682549,-97.47721621,0.0,0.0,0.0,0
20606,"Sumner, Tennessee, US",Sumner,Tennessee,US,2020-03-23 23:19:34,36.46824103,-86.45917204,34.0,0.0,0.0,0
20607,"Sumter, Alabama, US",Sumter,Alabama,US,2020-03-23 23:19:34,32.59117397,-88.19916205,0.0,0.0,0.0,0
20608,"Sumter, Florida, US",Sumter,Florida,US,2020-03-23 23:19:34,28.70181754,-82.0794267,8.0,0.0,0.0,0
20609,"Sumter, Georgia, US",Sumter,Georgia,US,2020-03-23 23:19:34,32.03650571,-84.19821492,2.0,0.0,0.0,0
20610,"Sumter, South Carolina, US",Sumter,South Carolina,US,2020-03-23 23:19:34,33.91826534,-80.37942316,4.0,0.0,0.0,0
20611,"Sunflower, Mississippi, US",Sunflower,Mississippi,US,2020-03-23 23:19:34,33.60192578,-90.58882684,2.0,0.0,0.0,0
20612,"Surry, North Carolina, US",Surry,North Carolina,US,2020-03-23 23:19:34,36.41689489,-80.69102283,0.0,0.0,0.0,0
20613,"Surry, Virginia, US",Surry,Virginia,US,2020-03-23 23:19:34,37.11781893,-76.88450012,0.0,0.0,0.0,0
20614,"Susquehanna, Pennsylvania, US",Susquehanna,Pennsylvania,US,2020-03-23 23:19:34,41.82147784,-75.80071959,0.0,0.0,0.0,0
20615,"Sussex, Delaware, US",Sussex,Delaware,US,2020-03-23 23:19:34,38.66143781,-75.39031349,18.0,0.0,0.0,0
20616,"Sussex, New Jersey, US",Sussex,New Jersey,US,2020-03-23 23:19:34,41.13891592,-74.69118243,15.0,0.0,0.0,0
20617,"Sussex, Virginia, US",Sussex,Virginia,US,2020-03-23 23:19:34,36.92432914,-77.25791182,0.0,0.0,0.0,0
20618,"Sutter, California, US",Sutter,California,US,2020-03-23 23:19:34,39.03417539,-121.6945899,0.0,0.0,0.0,0
20619,"Sutton, Texas, US",Sutton,Texas,US,2020-03-23 23:19:34,30.49856623,-100.5382014,0.0,0.0,0.0,0
20620,"Suwannee, Florida, US",Suwannee,Florida,US,2020-03-23 23:19:34,30.19746066,-82.99099670000003,0.0,0.0,0.0,0
20621,"Swain, North Carolina, US",Swain,North Carolina,US,2020-03-23 23:19:34,35.48665845,-83.48748932,0.0,0.0,0.0,0
20622,"Sweet Grass, Montana, US",Sweet Grass,Montana,US,2020-03-23 23:19:34,45.81367654,-109.9425686,0.0,0.0,0.0,0
20623,"Sweetwater, Wyoming, US",Sweetwater,Wyoming,US,2020-03-23 23:19:34,41.65943896,-108.8827882,0.0,0.0,0.0,0
20624,"Swift, Minnesota, US",Swift,Minnesota,US,2020-03-23 23:19:34,45.2829032,-95.68264092,0.0,0.0,0.0,0
20625,"Swisher, Texas, US",Swisher,Texas,US,2020-03-23 23:19:34,34.53028891,-101.7349174,0.0,0.0,0.0,0
20626,"Switzerland, Indiana, US",Switzerland,Indiana,US,2020-03-23 23:19:34,38.82767338,-85.03022429,0.0,0.0,0.0,0
20627,"Talbot, Georgia, US",Talbot,Georgia,US,2020-03-23 23:19:34,32.69642758,-84.53351366,0.0,0.0,0.0,0
20628,"Talbot, Maryland, US",Talbot,Maryland,US,2020-03-23 23:19:34,38.76618159,-76.10882561,1.0,0.0,0.0,0
20629,"Taliaferro, Georgia, US",Taliaferro,Georgia,US,2020-03-23 23:19:34,33.56543317,-82.88136816,0.0,0.0,0.0,0
20630,"Talladega, Alabama, US",Talladega,Alabama,US,2020-03-23 23:19:34,33.37823223,-86.16886178,1.0,0.0,0.0,0
20631,"Tallahatchie, Mississippi, US",Tallahatchie,Mississippi,US,2020-03-23 23:19:34,33.95339918,-90.1729398,1.0,0.0,0.0,0
20632,"Tallapoosa, Alabama, US",Tallapoosa,Alabama,US,2020-03-23 23:19:34,32.86698258,-85.79833053,1.0,0.0,0.0,0
20633,"Tama, Iowa, US",Tama,Iowa,US,2020-03-23 23:19:34,42.07991767,-92.53266945,3.0,0.0,0.0,0
20634,"Taney, Missouri, US",Taney,Missouri,US,2020-03-23 23:19:34,36.65465345,-93.04075153,1.0,0.0,0.0,0
20635,"Tangipahoa, Louisiana, US",Tangipahoa,Louisiana,US,2020-03-23 23:19:34,30.62888673,-90.40664996,3.0,0.0,0.0,0
20636,"Taos, New Mexico, US",Taos,New Mexico,US,2020-03-23 23:19:34,36.58006022,-105.6310198,3.0,0.0,0.0,0
20637,"Tarrant, Texas, US",Tarrant,Texas,US,2020-03-23 23:19:34,32.77143818,-97.29101614,57.0,1.0,0.0,0
20638,"Tate, Mississippi, US",Tate,Mississippi,US,2020-03-23 23:19:34,34.65133709,-89.94485778,1.0,0.0,0.0,0
20639,"Tattnall, Georgia, US",Tattnall,Georgia,US,2020-03-23 23:19:34,32.04785085,-82.05539188,1.0,0.0,0.0,0
20640,"Taylor, Florida, US",Taylor,Florida,US,2020-03-23 23:19:34,30.04848048,-83.60445406,0.0,0.0,0.0,0
20641,"Taylor, Georgia, US",Taylor,Georgia,US,2020-03-23 23:19:34,32.55792548,-84.25077141,0.0,0.0,0.0,0
20642,"Taylor, Iowa, US",Taylor,Iowa,US,2020-03-23 23:19:34,40.73710579,-94.69778563,0.0,0.0,0.0,0
20643,"Taylor, Kentucky, US",Taylor,Kentucky,US,2020-03-23 23:19:34,37.3677562,-85.3329931,0.0,0.0,0.0,0
20644,"Taylor, Texas, US",Taylor,Texas,US,2020-03-23 23:19:34,32.30163422,-99.89007449,0.0,0.0,0.0,0
20645,"Taylor, West Virginia, US",Taylor,West Virginia,US,2020-03-23 23:19:34,39.33602617,-80.0421439,0.0,0.0,0.0,0
20646,"Taylor, Wisconsin, US",Taylor,Wisconsin,US,2020-03-23 23:19:34,45.21179252,-90.5004405,0.0,0.0,0.0,0
20647,"Tazewell, Illinois, US",Tazewell,Illinois,US,2020-03-23 23:19:34,40.50716185,-89.51404662,0.0,0.0,0.0,0
20648,"Tazewell, Virginia, US",Tazewell,Virginia,US,2020-03-23 23:19:34,37.12191123,-81.56685568,0.0,0.0,0.0,0
20649,"Tehama, California, US",Tehama,California,US,2020-03-23 23:19:34,40.12570935,-122.2370171,0.0,0.0,0.0,0
20650,"Telfair, Georgia, US",Telfair,Georgia,US,2020-03-23 23:19:34,31.92829517,-82.93491155,0.0,0.0,0.0,0
20651,"Teller, Colorado, US",Teller,Colorado,US,2020-03-23 23:19:34,38.88133511,-105.1614893,0.0,0.0,0.0,0
20652,"Tensas, Louisiana, US",Tensas,Louisiana,US,2020-03-23 23:19:34,32.00760749,-91.32915234,0.0,0.0,0.0,0
20653,"Terrebonne, Louisiana, US",Terrebonne,Louisiana,US,2020-03-23 23:19:34,29.37343766,-90.82626855,14.0,0.0,0.0,0
20654,"Terrell, Georgia, US",Terrell,Georgia,US,2020-03-23 23:19:34,31.77527543,-84.44069698,2.0,0.0,0.0,0
20655,"Terrell, Texas, US",Terrell,Texas,US,2020-03-23 23:19:34,30.22429013,-102.0766732,0.0,0.0,0.0,0
20656,"Terry, Texas, US",Terry,Texas,US,2020-03-23 23:19:34,33.17402785,-102.3354521,0.0,0.0,0.0,0
20657,"Teton, Idaho, US",Teton,Idaho,US,2020-03-23 23:19:34,43.75303583,-111.2056773,2.0,0.0,0.0,0
20658,"Teton, Montana, US",Teton,Montana,US,2020-03-23 23:19:34,47.83741052,-112.2410688,0.0,0.0,0.0,0
20659,"Teton, Wyoming, US",Teton,Wyoming,US,2020-03-23 23:19:34,43.93522482,-110.5890801,2.0,0.0,0.0,0
20660,"Texas, Missouri, US",Texas,Missouri,US,2020-03-23 23:19:34,37.31728859,-91.96564727,0.0,0.0,0.0,0
20661,"Texas, Oklahoma, US",Texas,Oklahoma,US,2020-03-23 23:19:34,36.74777635,-101.4889765,0.0,0.0,0.0,0
20662,"Thayer, Nebraska, US",Thayer,Nebraska,US,2020-03-23 23:19:34,40.17626377,-97.59504381,0.0,0.0,0.0,0
20663,"Thomas, Georgia, US",Thomas,Georgia,US,2020-03-23 23:19:34,30.86392347,-83.91847289,0.0,0.0,0.0,0
20664,"Thomas, Kansas, US",Thomas,Kansas,US,2020-03-23 23:19:34,39.35107575,-101.0553705,0.0,0.0,0.0,0
20665,"Thomas, Nebraska, US",Thomas,Nebraska,US,2020-03-23 23:19:34,41.91358968,-100.5556632,0.0,0.0,0.0,0
20666,"Throckmorton, Texas, US",Throckmorton,Texas,US,2020-03-23 23:19:34,33.17751417,-99.21226795,0.0,0.0,0.0,0
20667,"Thurston, Nebraska, US",Thurston,Nebraska,US,2020-03-23 23:19:34,42.15725356,-96.54157099,0.0,0.0,0.0,0
20668,"Thurston, Washington, US",Thurston,Washington,US,2020-03-23 23:19:34,46.9291895,-122.8290656,11.0,0.0,0.0,0
20669,"Tift, Georgia, US",Tift,Georgia,US,2020-03-23 23:19:34,31.45743864,-83.5236119,2.0,0.0,0.0,0
20670,"Tillamook, Oregon, US",Tillamook,Oregon,US,2020-03-23 23:19:34,45.46248721,-123.712066,0.0,0.0,0.0,0
20671,"Tillman, Oklahoma, US",Tillman,Oklahoma,US,2020-03-23 23:19:34,34.37288446,-98.92426619,0.0,0.0,0.0,0
20672,"Tioga, New York, US",Tioga,New York,US,2020-03-23 23:19:34,42.16852837,-76.30835812,1.0,0.0,0.0,0
20673,"Tioga, Pennsylvania, US",Tioga,Pennsylvania,US,2020-03-23 23:19:34,41.77255149,-77.25433032,0.0,0.0,0.0,0
20674,"Tippah, Mississippi, US",Tippah,Mississippi,US,2020-03-23 23:19:34,34.76872156,-88.90988194,9.0,0.0,0.0,0
20675,"Tippecanoe, Indiana, US",Tippecanoe,Indiana,US,2020-03-23 23:19:34,40.38872739,-86.89413959,2.0,0.0,0.0,0
20676,"Tipton, Indiana, US",Tipton,Indiana,US,2020-03-23 23:19:34,40.31123252,-86.05234925,1.0,0.0,0.0,0
20677,"Tipton, Tennessee, US",Tipton,Tennessee,US,2020-03-23 23:19:34,35.501942,-89.73694895,6.0,0.0,0.0,0
20678,"Tishomingo, Mississippi, US",Tishomingo,Mississippi,US,2020-03-23 23:19:34,34.74023475,-88.23917219,0.0,0.0,0.0,0
20679,"Titus, Texas, US",Titus,Texas,US,2020-03-23 23:19:34,33.21339719,-94.96797273,0.0,0.0,0.0,0
20680,"Todd, Kentucky, US",Todd,Kentucky,US,2020-03-23 23:19:34,36.8381152,-87.17878374,0.0,0.0,0.0,0
20681,"Todd, Minnesota, US",Todd,Minnesota,US,2020-03-23 23:19:34,46.06996226,-94.89785296,0.0,0.0,0.0,0
20682,"Todd, South Dakota, US",Todd,South Dakota,US,2020-03-23 23:19:34,43.19338568,-100.7195503,0.0,0.0,0.0,0
20683,"Tolland, Connecticut, US",Tolland,Connecticut,US,2020-03-23 23:19:34,41.85853803,-72.3308481,16.0,2.0,0.0,0
20684,"Tom Green, Texas, US",Tom Green,Texas,US,2020-03-23 23:19:34,31.40464436,-100.462443,0.0,0.0,0.0,0
20685,"Tompkins, New York, US",Tompkins,New York,US,2020-03-23 23:19:34,42.44945765,-76.47229843,15.0,0.0,0.0,0
20686,"Tooele, Utah, US",Tooele,Utah,US,2020-03-23 23:19:34,40.44862644,-113.1295715,2.0,0.0,0.0,0
20687,"Toole, Montana, US",Toole,Montana,US,2020-03-23 23:19:34,48.65577551,-111.6942414,0.0,0.0,0.0,0
20688,"Toombs, Georgia, US",Toombs,Georgia,US,2020-03-23 23:19:34,32.12059861,-82.32957247,0.0,0.0,0.0,0
20689,"Torrance, New Mexico, US",Torrance,New Mexico,US,2020-03-23 23:19:34,34.64048375,-105.8508949,0.0,0.0,0.0,0
20690,"Towner, North Dakota, US",Towner,North Dakota,US,2020-03-23 23:19:34,48.68565745,-99.24564265,0.0,0.0,0.0,0
20691,"Towns, Georgia, US",Towns,Georgia,US,2020-03-23 23:19:34,34.91369188,-83.74107459999998,0.0,0.0,0.0,0
20692,"Traill, North Dakota, US",Traill,North Dakota,US,2020-03-23 23:19:34,47.45367788,-97.16323288,0.0,0.0,0.0,0
20693,"Transylvania, North Carolina, US",Transylvania,North Carolina,US,2020-03-23 23:19:34,35.20383864,-82.79638423,1.0,0.0,0.0,0
20694,"Traverse, Minnesota, US",Traverse,Minnesota,US,2020-03-23 23:19:34,45.77298854,-96.47062949,0.0,0.0,0.0,0
20695,"Travis, Texas, US",Travis,Texas,US,2020-03-23 23:19:34,30.33432034,-97.7853562,79.0,0.0,0.0,0
20696,"Treasure, Montana, US",Treasure,Montana,US,2020-03-23 23:19:34,46.20973220000001,-107.2666516,0.0,0.0,0.0,0
20697,"Trego, Kansas, US",Trego,Kansas,US,2020-03-23 23:19:34,38.91467218,-99.87284448,0.0,0.0,0.0,0
20698,"Trempealeau, Wisconsin, US",Trempealeau,Wisconsin,US,2020-03-23 23:19:34,44.30360275,-91.35893614,0.0,0.0,0.0,0
20699,"Treutlen, Georgia, US",Treutlen,Georgia,US,2020-03-23 23:19:34,32.40422134,-82.56904553,0.0,0.0,0.0,0
