,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
14716,"Iberia, Louisiana, US",Iberia,Louisiana,US,2020-03-22 23:45:00,29.86803617,-91.75871777,2.0,0.0,0.0,0
14717,"Iberville, Louisiana, US",Iberville,Louisiana,US,2020-03-22 23:45:00,30.25734305,-91.3499598,2.0,0.0,0.0,0
14718,"Livingston, Louisiana, US",Livingston,Louisiana,US,2020-03-22 23:45:00,30.44143993,-90.73061664,2.0,0.0,0.0,0
14719,"Rapides, Louisiana, US",Rapides,Louisiana,US,2020-03-22 23:45:00,31.19778499,-92.52997303,2.0,0.0,0.0,0
14720,"De Soto, Louisiana, US",De Soto,Louisiana,US,2020-03-22 23:45:00,32.05457447,-93.74130302,2.0,0.0,0.0,0
14721,"Evangeline, Louisiana, US",Evangeline,Louisiana,US,2020-03-22 23:45:00,30.72985248,-92.39915924,2.0,0.0,0.0,0
14722,"Ouachita, Louisiana, US",Ouachita,Louisiana,US,2020-03-22 23:45:00,32.47645559,-92.15704172,2.0,0.0,0.0,0
14723,"St. James, Louisiana, US",St. James,Louisiana,US,2020-03-22 23:45:00,30.02531716,-90.80212061,1.0,1.0,0.0,0
14724,"Assumption, Louisiana, US",Assumption,Louisiana,US,2020-03-22 23:45:00,29.89946234,-91.06461642,1.0,0.0,0.0,0
14725,"Webster, Louisiana, US",Webster,Louisiana,US,2020-03-22 23:45:00,32.70847669,-93.33121835,1.0,0.0,0.0,0
14726,"Catahoula, Louisiana, US",Catahoula,Louisiana,US,2020-03-22 23:45:00,31.66778967,-91.84526385,1.0,1.0,0.0,0
14727,"Avoyelles, Louisiana, US",Avoyelles,Louisiana,US,2020-03-22 23:45:00,31.07796211,-92.00079449,1.0,0.0,0.0,0
14728,"Beauregard, Louisiana, US",Beauregard,Louisiana,US,2020-03-22 23:45:00,30.64836518,-93.34173616,1.0,0.0,0.0,0
14729,"Bienville, Louisiana, US",Bienville,Louisiana,US,2020-03-22 23:45:00,32.34569994,-93.05398492,1.0,0.0,0.0,0
14730,"Claiborne, Louisiana, US",Claiborne,Louisiana,US,2020-03-22 23:45:00,32.82308512,-92.99526883,1.0,0.0,0.0,0
14731,"St. Mary, Louisiana, US",St. Mary,Louisiana,US,2020-03-22 23:45:00,29.69262097,-91.44702164,1.0,0.0,0.0,0
14732,"Acadia, Louisiana, US",Acadia,Louisiana,US,2020-03-22 23:45:00,30.295064899999996,-92.41419698,0.0,0.0,0.0,0
14733,"Middlesex, Massachusetts, US",Middlesex,Massachusetts,US,2020-03-22 23:45:00,42.48607732,-71.39049229,199.0,1.0,0.0,0
14734,"Suffolk, Massachusetts, US",Suffolk,Massachusetts,US,2020-03-22 23:45:00,42.327951399999996,-71.07850442,126.0,1.0,0.0,0
14735,"Norfolk, Massachusetts, US",Norfolk,Massachusetts,US,2020-03-22 23:45:00,42.16073095,-71.20530408,75.0,0.0,0.0,0
14736,"Essex, Massachusetts, US",Essex,Massachusetts,US,2020-03-22 23:45:00,42.6687626,-70.94687179,60.0,0.0,0.0,0
14737,"Worcester, Massachusetts, US",Worcester,Massachusetts,US,2020-03-22 23:45:00,42.35026951,-71.90493363,37.0,0.0,0.0,0
14738,"Plymouth, Massachusetts, US",Plymouth,Massachusetts,US,2020-03-22 23:45:00,41.94070556,-70.80802823,25.0,0.0,0.0,0
14739,"Barnstable, Massachusetts, US",Barnstable,Massachusetts,US,2020-03-22 23:45:00,41.72980578,-70.28854339,24.0,0.0,0.0,0
14740,"Bristol, Massachusetts, US",Bristol,Massachusetts,US,2020-03-22 23:45:00,41.79228404,-71.10872211,24.0,0.0,0.0,0
14741,"Unassigned, Massachusetts, US",Unassigned,Massachusetts,US,2020-03-22 23:45:00,0.0,0.0,24.0,3.0,0.0,0
14742,"Berkshire, Massachusetts, US",Berkshire,Massachusetts,US,2020-03-22 23:45:00,42.37428441,-73.20524838,23.0,0.0,0.0,0
14743,"Hampden, Massachusetts, US",Hampden,Massachusetts,US,2020-03-22 23:45:00,42.13440424,-72.63235561,12.0,0.0,0.0,0
14744,"Franklin, Massachusetts, US",Franklin,Massachusetts,US,2020-03-22 23:45:00,42.58119713,-72.58602547,6.0,0.0,0.0,0
14745,"Brockton, Massachusetts, US",Brockton,Massachusetts,US,2020-03-22 23:45:00,,,6.0,0.0,0.0,0
14746,"Hampshire, Massachusetts, US",Hampshire,Massachusetts,US,2020-03-22 23:45:00,42.33997957,-72.65898478,4.0,0.0,0.0,0
14747,"Dukes and Nantucket, Massachusetts, US",Dukes and Nantucket,Massachusetts,US,2020-03-22 23:45:00,,,1.0,0.0,0.0,0
14748,"Dallas, Texas, US",Dallas,Texas,US,2020-03-22 23:45:00,32.76670599,-96.77796049999999,131.0,2.0,0.0,0
14749,"Harris, Texas, US",Harris,Texas,US,2020-03-22 23:45:00,29.85864939,-95.39339521,74.0,1.0,0.0,0
14750,"Travis, Texas, US",Travis,Texas,US,2020-03-22 23:45:00,30.33432034,-97.78535620000001,62.0,0.0,0.0,0
14751,"Tarrant, Texas, US",Tarrant,Texas,US,2020-03-22 23:45:00,32.77143818,-97.29101614,47.0,1.0,0.0,0
14752,"Bexar, Texas, US",Bexar,Texas,US,2020-03-22 23:45:00,29.44928723,-98.52019748,46.0,1.0,0.0,0
14753,"Collin, Texas, US",Collin,Texas,US,2020-03-22 23:45:00,33.18820114,-96.57264368,38.0,1.0,0.0,0
14754,"Denton, Texas, US",Denton,Texas,US,2020-03-22 23:45:00,33.20521901,-97.11691153,30.0,0.0,0.0,0
14755,"Fort Bend, Texas, US",Fort Bend,Texas,US,2020-03-22 23:45:00,29.52704478,-95.77219463,29.0,0.0,0.0,0
14756,"McLennan, Texas, US",McLennan,Texas,US,2020-03-22 23:45:00,31.55255453,-97.20217694,16.0,0.0,0.0,0
14757,"Brazoria, Texas, US",Brazoria,Texas,US,2020-03-22 23:45:00,29.18757369,-95.44563172,14.0,0.0,0.0,0
14758,"Montgomery, Texas, US",Montgomery,Texas,US,2020-03-22 23:45:00,30.30079133,-95.50572772,13.0,0.0,0.0,0
14759,"Brazos, Texas, US",Brazos,Texas,US,2020-03-22 23:45:00,30.663644800000004,-96.30205577,12.0,0.0,0.0,0
14760,"Galveston, Texas, US",Galveston,Texas,US,2020-03-22 23:45:00,29.40167322,-94.90469073,11.0,0.0,0.0,0
14761,"Smith, Texas, US",Smith,Texas,US,2020-03-22 23:45:00,32.37474036,-95.27175679999999,10.0,0.0,0.0,0
14762,"Bell, Texas, US",Bell,Texas,US,2020-03-22 23:45:00,31.03736027,-97.4785025,10.0,0.0,0.0,0
14763,"Lubbock, Texas, US",Lubbock,Texas,US,2020-03-22 23:45:00,33.61008596,-101.82047890000001,9.0,0.0,0.0,0
14764,"Williamson, Texas, US",Williamson,Texas,US,2020-03-22 23:45:00,30.64655664,-97.60048540000001,9.0,0.0,0.0,0
14765,"El Paso, Texas, US",El Paso,Texas,US,2020-03-22 23:45:00,31.76980765,-106.23632749999999,7.0,0.0,0.0,0
14766,"Hays, Texas, US",Hays,Texas,US,2020-03-22 23:45:00,30.05669873,-98.02944344,7.0,0.0,0.0,0
14767,"Cameron, Texas, US",Cameron,Texas,US,2020-03-22 23:45:00,26.14524221,-97.48140372,6.0,0.0,0.0,0
14768,"Webb, Texas, US",Webb,Texas,US,2020-03-22 23:45:00,27.7610369,-99.33237355,4.0,0.0,0.0,0
14769,"Wichita, Texas, US",Wichita,Texas,US,2020-03-22 23:45:00,33.98842886,-98.70410340000001,4.0,0.0,0.0,0
14770,"Matagorda, Texas, US",Matagorda,Texas,US,2020-03-22 23:45:00,28.81955746,-96.01230294,3.0,1.0,0.0,0
14771,"Ellis, Texas, US",Ellis,Texas,US,2020-03-22 23:45:00,32.34894117,-96.79371841,3.0,0.0,0.0,0
14772,"Jefferson, Texas, US",Jefferson,Texas,US,2020-03-22 23:45:00,29.8832777,-94.16434171,3.0,0.0,0.0,0
14773,"Hockley, Texas, US",Hockley,Texas,US,2020-03-22 23:45:00,33.60771256,-102.3431676,3.0,0.0,0.0,0
14774,"Johnson, Texas, US",Johnson,Texas,US,2020-03-22 23:45:00,32.37877812,-97.36615819,2.0,0.0,0.0,0
14775,"Comal, Texas, US",Comal,Texas,US,2020-03-22 23:45:00,29.80811278,-98.27647225,2.0,0.0,0.0,0
14776,"Grimes, Texas, US",Grimes,Texas,US,2020-03-22 23:45:00,30.54579585,-95.98902499,2.0,0.0,0.0,0
14777,"Brown, Texas, US",Brown,Texas,US,2020-03-22 23:45:00,31.77430356,-98.99907113,2.0,0.0,0.0,0
14778,"Randall, Texas, US",Randall,Texas,US,2020-03-22 23:45:00,34.96585996,-101.8971322,2.0,0.0,0.0,0
14779,"Castro, Texas, US",Castro,Texas,US,2020-03-22 23:45:00,34.53016752,-102.2617243,2.0,0.0,0.0,0
14780,"Hardin, Texas, US",Hardin,Texas,US,2020-03-22 23:45:00,30.33364686,-94.38931817,2.0,0.0,0.0,0
14781,"Hidalgo, Texas, US",Hidalgo,Texas,US,2020-03-22 23:45:00,26.39418217,-98.18299696,2.0,0.0,0.0,0
14782,"Atascosa, Texas, US",Atascosa,Texas,US,2020-03-22 23:45:00,28.89333001,-98.52730485,2.0,0.0,0.0,0
14783,"Gregg, Texas, US",Gregg,Texas,US,2020-03-22 23:45:00,32.47940482,-94.81591935,1.0,0.0,0.0,0
14784,"Lavaca, Texas, US",Lavaca,Texas,US,2020-03-22 23:45:00,29.38508402,-96.93186692,1.0,0.0,0.0,0
14785,"Bowie, Texas, US",Bowie,Texas,US,2020-03-22 23:45:00,33.44626922,-94.41834132,1.0,0.0,0.0,0
14786,"Rusk, Texas, US",Rusk,Texas,US,2020-03-22 23:45:00,32.10773545,-94.76176432,1.0,0.0,0.0,0
14787,"Fannin, Texas, US",Fannin,Texas,US,2020-03-22 23:45:00,33.59564294,-96.10751083,1.0,0.0,0.0,0
14788,"DeWitt, Texas, US",DeWitt,Texas,US,2020-03-22 23:45:00,29.08101855,-97.35681170000001,1.0,0.0,0.0,0
14789,"Van Zandt, Texas, US",Van Zandt,Texas,US,2020-03-22 23:45:00,32.56483801,-95.83766469,1.0,0.0,0.0,0
14790,"Crane, Texas, US",Crane,Texas,US,2020-03-22 23:45:00,31.43052248,-102.5143314,1.0,0.0,0.0,0
14791,"Lamar, Texas, US",Lamar,Texas,US,2020-03-22 23:45:00,33.66981763,-95.57404777,1.0,0.0,0.0,0
14792,"Midland, Texas, US",Midland,Texas,US,2020-03-22 23:45:00,31.86904128,-102.03156820000001,1.0,0.0,0.0,0
14793,"Oldham, Texas, US",Oldham,Texas,US,2020-03-22 23:45:00,35.40425596,-102.6027606,1.0,0.0,0.0,0
14794,"Milam, Texas, US",Milam,Texas,US,2020-03-22 23:45:00,30.785818300000003,-96.97718698,1.0,0.0,0.0,0
14795,"Kendall, Texas, US",Kendall,Texas,US,2020-03-22 23:45:00,29.94414155,-98.7113588,1.0,0.0,0.0,0
14796,"Guadalupe, Texas, US",Guadalupe,Texas,US,2020-03-22 23:45:00,29.58165339,-97.94786822,1.0,0.0,0.0,0
14797,"Fayette, Texas, US",Fayette,Texas,US,2020-03-22 23:45:00,29.87788372,-96.92076062,1.0,0.0,0.0,0
14798,"Medina, Texas, US",Medina,Texas,US,2020-03-22 23:45:00,29.355730100000002,-99.11030298,1.0,0.0,0.0,0
14799,"Wharton, Texas, US",Wharton,Texas,US,2020-03-22 23:45:00,29.27765923,-96.22319248,1.0,0.0,0.0,0
14800,"Nueces, Texas, US",Nueces,Texas,US,2020-03-22 23:45:00,27.736286,-97.5433285,1.0,0.0,0.0,0
14801,"Upshur, Texas, US",Upshur,Texas,US,2020-03-22 23:45:00,32.73706798,-94.93999853,1.0,0.0,0.0,0
14802,"Deaf Smith, Texas, US",Deaf Smith,Texas,US,2020-03-22 23:45:00,34.96522957,-102.6054267,1.0,0.0,0.0,0
14803,"Chambers, Texas, US",Chambers,Texas,US,2020-03-22 23:45:00,29.70972016,-94.67154501,1.0,0.0,0.0,0
14804,"Liberty, Texas, US",Liberty,Texas,US,2020-03-22 23:45:00,30.15152688,-94.81205615,1.0,0.0,0.0,0
14805,"Burnet, Texas, US",Burnet,Texas,US,2020-03-22 23:45:00,30.78801353,-98.181887,1.0,0.0,0.0,0
14806,"Walker, Texas, US",Walker,Texas,US,2020-03-22 23:45:00,30.73872995,-95.57440968,1.0,0.0,0.0,0
14807,"Fulton, Georgia, US",Fulton,Georgia,US,2020-03-22 23:45:00,33.79216944,-84.46319413,111.0,2.0,0.0,0
14808,"Cobb, Georgia, US",Cobb,Georgia,US,2020-03-22 23:45:00,33.94243204,-84.5761255,67.0,2.0,0.0,0
14809,"Bartow, Georgia, US",Bartow,Georgia,US,2020-03-22 23:45:00,34.23732119,-84.83887523,56.0,1.0,0.0,0
14810,"DeKalb, Georgia, US",DeKalb,Georgia,US,2020-03-22 23:45:00,33.76944049,-84.22396017,53.0,0.0,0.0,0
14811,"Dougherty, Georgia, US",Dougherty,Georgia,US,2020-03-22 23:45:00,31.53328528,-84.21722377,52.0,6.0,0.0,0
14812,"Unassigned, Georgia, US",Unassigned,Georgia,US,2020-03-22 23:45:00,0.0,0.0,36.0,10.0,0.0,0
14813,"Gwinnett, Georgia, US",Gwinnett,Georgia,US,2020-03-22 23:45:00,33.96044201,-84.02137802,27.0,1.0,0.0,0
14814,"Cherokee, Georgia, US",Cherokee,Georgia,US,2020-03-22 23:45:00,34.24393976,-84.47431861,18.0,0.0,0.0,0
14815,"Lee, Georgia, US",Lee,Georgia,US,2020-03-22 23:45:00,31.779330600000005,-84.14324253,16.0,0.0,0.0,0
14816,"Carroll, Georgia, US",Carroll,Georgia,US,2020-03-22 23:45:00,33.58138199,-85.07976677,16.0,0.0,0.0,0
14817,"Clayton, Georgia, US",Clayton,Georgia,US,2020-03-22 23:45:00,33.54187245,-84.35594188,13.0,0.0,0.0,0
14818,"Richmond, Georgia, US",Richmond,Georgia,US,2020-03-22 23:45:00,33.35777107,-82.07026432,10.0,0.0,0.0,0
14819,"Floyd, Georgia, US",Floyd,Georgia,US,2020-03-22 23:45:00,34.26268279,-85.21577392,9.0,1.0,0.0,0
14820,"Fayette, Georgia, US",Fayette,Georgia,US,2020-03-22 23:45:00,33.41357794,-84.49089434,9.0,1.0,0.0,0
14821,"Clarke, Georgia, US",Clarke,Georgia,US,2020-03-22 23:45:00,33.95436462,-83.37124007,9.0,0.0,0.0,0
14822,"Hall, Georgia, US",Hall,Georgia,US,2020-03-22 23:45:00,34.32207823,-83.81896936,9.0,0.0,0.0,0
14823,"Lowndes, Georgia, US",Lowndes,Georgia,US,2020-03-22 23:45:00,30.83568832,-83.27056716,8.0,0.0,0.0,0
14824,"Coweta, Georgia, US",Coweta,Georgia,US,2020-03-22 23:45:00,33.35334302,-84.76129976,8.0,0.0,0.0,0
14825,"Henry, Georgia, US",Henry,Georgia,US,2020-03-22 23:45:00,33.4533428,-84.14814659999999,7.0,0.0,0.0,0
14826,"Polk, Georgia, US",Polk,Georgia,US,2020-03-22 23:45:00,34.00267074,-85.18677781,4.0,0.0,0.0,0
14827,"Gordon, Georgia, US",Gordon,Georgia,US,2020-03-22 23:45:00,34.50487351,-84.87296253,4.0,0.0,0.0,0
14828,"Newton, Georgia, US",Newton,Georgia,US,2020-03-22 23:45:00,33.55514538,-83.84547140000001,4.0,0.0,0.0,0
14829,"Troup, Georgia, US",Troup,Georgia,US,2020-03-22 23:45:00,33.03349196,-85.02812115,4.0,0.0,0.0,0
14830,"Forsyth, Georgia, US",Forsyth,Georgia,US,2020-03-22 23:45:00,34.22604035,-84.12315129999999,4.0,0.0,0.0,0
14831,"Paulding, Georgia, US",Paulding,Georgia,US,2020-03-22 23:45:00,33.91969522,-84.86848792,4.0,0.0,0.0,0
14832,"Chatham, Georgia, US",Chatham,Georgia,US,2020-03-22 23:45:00,32.00043026,-81.12489526,4.0,0.0,0.0,0
14833,"Douglas, Georgia, US",Douglas,Georgia,US,2020-03-22 23:45:00,33.70291126,-84.77026156,4.0,0.0,0.0,0
14834,"Columbia, Georgia, US",Columbia,Georgia,US,2020-03-22 23:45:00,33.54534185,-82.263524,3.0,0.0,0.0,0
14835,"Glynn, Georgia, US",Glynn,Georgia,US,2020-03-22 23:45:00,31.23279254,-81.53811412,3.0,0.0,0.0,0
14836,"Peach, Georgia, US",Peach,Georgia,US,2020-03-22 23:45:00,32.56934316,-83.82937,3.0,0.0,0.0,0
14837,"Lamar, Georgia, US",Lamar,Georgia,US,2020-03-22 23:45:00,33.07841647,-84.14263877,3.0,0.0,0.0,0
14838,"Whitfield, Georgia, US",Whitfield,Georgia,US,2020-03-22 23:45:00,34.80987459,-84.96093476,2.0,0.0,0.0,0
14839,"Rockdale, Georgia, US",Rockdale,Georgia,US,2020-03-22 23:45:00,33.65145002,-84.02202167,2.0,0.0,0.0,0
14840,"Early, Georgia, US",Early,Georgia,US,2020-03-22 23:45:00,31.32155345,-84.90255207,2.0,1.0,0.0,0
14841,"Laurens, Georgia, US",Laurens,Georgia,US,2020-03-22 23:45:00,32.46325233,-82.92221316,2.0,0.0,0.0,0
14842,"Muscogee, Georgia, US",Muscogee,Georgia,US,2020-03-22 23:45:00,32.50931999,-84.87142262,2.0,0.0,0.0,0
14843,"Effingham, Georgia, US",Effingham,Georgia,US,2020-03-22 23:45:00,32.36616021,-81.34280942,2.0,0.0,0.0,0
14844,"Tift, Georgia, US",Tift,Georgia,US,2020-03-22 23:45:00,31.45743864,-83.5236119,2.0,0.0,0.0,0
14845,"Spalding, Georgia, US",Spalding,Georgia,US,2020-03-22 23:45:00,33.26310031,-84.28013991,2.0,0.0,0.0,0
14846,"Worth, Georgia, US",Worth,Georgia,US,2020-03-22 23:45:00,31.55162306,-83.85090513,2.0,0.0,0.0,0
14847,"Pickens, Georgia, US",Pickens,Georgia,US,2020-03-22 23:45:00,34.46589159,-84.46406611,2.0,0.0,0.0,0
14848,"Sumter, Georgia, US",Sumter,Georgia,US,2020-03-22 23:45:00,32.03650571,-84.19821492,2.0,0.0,0.0,0
14849,"Terrell, Georgia, US",Terrell,Georgia,US,2020-03-22 23:45:00,31.77527543,-84.44069698,2.0,0.0,0.0,0
14850,"Baldwin, Georgia, US",Baldwin,Georgia,US,2020-03-22 23:45:00,33.06882326,-83.24701748,2.0,0.0,0.0,0
14851,"Charlton, Georgia, US",Charlton,Georgia,US,2020-03-22 23:45:00,30.78371028,-82.13951596,1.0,0.0,0.0,0
14852,"Houston, Georgia, US",Houston,Georgia,US,2020-03-22 23:45:00,32.45802497,-83.66879087,1.0,0.0,0.0,0
14853,"Barrow, Georgia, US",Barrow,Georgia,US,2020-03-22 23:45:00,33.99148694,-83.71436292,1.0,0.0,0.0,0
14854,"Oconee, Georgia, US",Oconee,Georgia,US,2020-03-22 23:45:00,33.83749973,-83.43679568,1.0,0.0,0.0,0
14855,"Turner, Georgia, US",Turner,Georgia,US,2020-03-22 23:45:00,31.71612656,-83.62069378,1.0,0.0,0.0,0
14856,"Bibb, Georgia, US",Bibb,Georgia,US,2020-03-22 23:45:00,32.80904227,-83.70489165,1.0,0.0,0.0,0
14857,"Miller, Georgia, US",Miller,Georgia,US,2020-03-22 23:45:00,31.16568912,-84.73151117,1.0,0.0,0.0,0
14858,"Heard, Georgia, US",Heard,Georgia,US,2020-03-22 23:45:00,33.29686567,-85.12886832,1.0,0.0,0.0,0
14859,"Dawson, Georgia, US",Dawson,Georgia,US,2020-03-22 23:45:00,34.44244079,-84.16964071,1.0,0.0,0.0,0
14860,"Monroe, Georgia, US",Monroe,Georgia,US,2020-03-22 23:45:00,33.014289,-83.92097166,1.0,0.0,0.0,0
14861,"Randolph, Georgia, US",Randolph,Georgia,US,2020-03-22 23:45:00,31.76622818,-84.75732369,1.0,0.0,0.0,0
14862,"Clinch, Georgia, US",Clinch,Georgia,US,2020-03-22 23:45:00,30.91395822,-82.70432472,1.0,0.0,0.0,0
14863,"Lincoln, Georgia, US",Lincoln,Georgia,US,2020-03-22 23:45:00,33.79201475,-82.45024131,1.0,0.0,0.0,0
14864,"Lumpkin, Georgia, US",Lumpkin,Georgia,US,2020-03-22 23:45:00,34.57286511,-84.00425681,1.0,0.0,0.0,0
14865,"Butts, Georgia, US",Butts,Georgia,US,2020-03-22 23:45:00,33.283094500000004,-83.95435040000001,1.0,0.0,0.0,0
14866,"Chattooga, Georgia, US",Chattooga,Georgia,US,2020-03-22 23:45:00,34.47197698,-85.34535662,1.0,0.0,0.0,0
14867,"Twiggs, Georgia, US",Twiggs,Georgia,US,2020-03-22 23:45:00,32.67435595,-83.43078662,1.0,0.0,0.0,0
14868,"Denver, Colorado, US",Denver,Colorado,US,2020-03-22 23:45:00,39.76018276,-104.87256950000001,125.0,0.0,0.0,0
14869,"Eagle, Colorado, US",Eagle,Colorado,US,2020-03-22 23:45:00,39.62754308,-106.6933637,80.0,1.0,0.0,0
14870,"El Paso, Colorado, US",El Paso,Colorado,US,2020-03-22 23:45:00,38.83240149,-104.5251411,51.0,3.0,0.0,0
14871,"Jefferson, Colorado, US",Jefferson,Colorado,US,2020-03-22 23:45:00,39.58635604,-105.2517692,51.0,0.0,0.0,0
14872,"Arapahoe, Colorado, US",Arapahoe,Colorado,US,2020-03-22 23:45:00,39.64977461,-104.3353617,45.0,0.0,0.0,0
14873,"Weld, Colorado, US",Weld,Colorado,US,2020-03-22 23:45:00,40.55499405,-104.39296209999999,37.0,1.0,0.0,0
14874,"Boulder, Colorado, US",Boulder,Colorado,US,2020-03-22 23:45:00,40.09313619,-105.3546767,37.0,0.0,0.0,0
14875,"Douglas, Colorado, US",Douglas,Colorado,US,2020-03-22 23:45:00,39.33133796,-104.930001,33.0,0.0,0.0,0
14876,"Larimer, Colorado, US",Larimer,Colorado,US,2020-03-22 23:45:00,40.66671597,-105.4625784,32.0,0.0,0.0,0
14877,"Gunnison, Colorado, US",Gunnison,Colorado,US,2020-03-22 23:45:00,38.66611652,-107.0320729,22.0,0.0,0.0,0
14878,"Adams, Colorado, US",Adams,Colorado,US,2020-03-22 23:45:00,39.87432092,-104.3362578,18.0,0.0,0.0,0
14879,"Pitkin, Colorado, US",Pitkin,Colorado,US,2020-03-22 23:45:00,39.21720112,-106.9310027,16.0,0.0,0.0,0
14880,"Garfield, Colorado, US",Garfield,Colorado,US,2020-03-22 23:45:00,39.59921777,-107.902708,8.0,0.0,0.0,0
14881,"Summit, Colorado, US",Summit,Colorado,US,2020-03-22 23:45:00,39.63803232,-106.1150762,7.0,0.0,0.0,0
14882,"Pueblo, Colorado, US",Pueblo,Colorado,US,2020-03-22 23:45:00,38.17359144,-104.5127437,3.0,0.0,0.0,0
14883,"Routt, Colorado, US",Routt,Colorado,US,2020-03-22 23:45:00,40.48596505,-106.9905548,3.0,0.0,0.0,0
14884,"Clear Creek, Colorado, US",Clear Creek,Colorado,US,2020-03-22 23:45:00,39.68864463,-105.6463118,3.0,0.0,0.0,0
14885,"Chaffee, Colorado, US",Chaffee,Colorado,US,2020-03-22 23:45:00,38.74745778,-106.19265729999998,3.0,0.0,0.0,0
14886,"Elbert, Colorado, US",Elbert,Colorado,US,2020-03-22 23:45:00,39.28656773,-104.13587209999999,3.0,0.0,0.0,0
14887,"Mesa, Colorado, US",Mesa,Colorado,US,2020-03-22 23:45:00,39.01787888,-108.469799,2.0,0.0,0.0,0
14888,"Grand, Colorado, US",Grand,Colorado,US,2020-03-22 23:45:00,40.10603347,-106.11780420000001,2.0,0.0,0.0,0
14889,"Morgan, Colorado, US",Morgan,Colorado,US,2020-03-22 23:45:00,40.262798100000005,-103.8093302,2.0,0.0,0.0,0
14890,"Crowley, Colorado, US",Crowley,Colorado,US,2020-03-22 23:45:00,38.32608609,-103.7844965,1.0,1.0,0.0,0
14891,"Broomfield, Colorado, US",Broomfield,Colorado,US,2020-03-22 23:45:00,39.95998787,-105.0566324,1.0,0.0,0.0,0
14892,"Park, Colorado, US",Park,Colorado,US,2020-03-22 23:45:00,39.120926000000004,-105.7182065,1.0,0.0,0.0,0
14893,"Yuma, Colorado, US",Yuma,Colorado,US,2020-03-22 23:45:00,40.00346839,-102.4258673,1.0,0.0,0.0,0
14894,"Unassigned, Colorado, US",Unassigned,Colorado,US,2020-03-22 23:45:00,0.0,0.0,1.0,0.0,0.0,0
14895,"Hinsdale, Colorado, US",Hinsdale,Colorado,US,2020-03-22 23:45:00,37.82247444,-107.3004345,1.0,0.0,0.0,0
14896,"Montrose, Colorado, US",Montrose,Colorado,US,2020-03-22 23:45:00,38.40214114,-108.26390220000002,1.0,0.0,0.0,0
14897,"San Miguel, Colorado, US",San Miguel,Colorado,US,2020-03-22 23:45:00,38.00450883,-108.4020725,1.0,0.0,0.0,0
14898,"Montgomery, Pennsylvania, US",Montgomery,Pennsylvania,US,2020-03-22 23:45:00,40.21053671,-75.36652296,110.0,1.0,0.0,0
14899,"Philadelphia, Pennsylvania, US",Philadelphia,Pennsylvania,US,2020-03-22 23:45:00,40.00338507,-75.1379271,96.0,0.0,0.0,0
14900,"Delaware, Pennsylvania, US",Delaware,Pennsylvania,US,2020-03-22 23:45:00,39.91680171,-75.40243663,43.0,0.0,0.0,0
14901,"Allegheny, Pennsylvania, US",Allegheny,Pennsylvania,US,2020-03-22 23:45:00,40.46809875,-79.98167747,40.0,1.0,0.0,0
14902,"Bucks, Pennsylvania, US",Bucks,Pennsylvania,US,2020-03-22 23:45:00,40.33682119,-75.10836643,34.0,0.0,0.0,0
14903,"Monroe, Pennsylvania, US",Monroe,Pennsylvania,US,2020-03-22 23:45:00,41.05934058,-75.34031025,31.0,0.0,0.0,0
14904,"Chester, Pennsylvania, US",Chester,Pennsylvania,US,2020-03-22 23:45:00,39.97291773,-75.74768357,23.0,0.0,0.0,0
14905,"Northampton, Pennsylvania, US",Northampton,Pennsylvania,US,2020-03-22 23:45:00,40.75182733,-75.30471829,21.0,1.0,0.0,0
14906,"Lehigh, Pennsylvania, US",Lehigh,Pennsylvania,US,2020-03-22 23:45:00,40.6154815,-75.59435245,19.0,1.0,0.0,0
14907,"Berks, Pennsylvania, US",Berks,Pennsylvania,US,2020-03-22 23:45:00,40.41570541,-75.92457766,13.0,0.0,0.0,0
14908,"Cumberland, Pennsylvania, US",Cumberland,Pennsylvania,US,2020-03-22 23:45:00,40.1625372,-77.26130755,11.0,0.0,0.0,0
14909,"York, Pennsylvania, US",York,Pennsylvania,US,2020-03-22 23:45:00,39.9210089,-76.73040131,10.0,0.0,0.0,0
14910,"Washington, Pennsylvania, US",Washington,Pennsylvania,US,2020-03-22 23:45:00,40.19208869,-80.24582867,7.0,0.0,0.0,0
14911,"Luzerne, Pennsylvania, US",Luzerne,Pennsylvania,US,2020-03-22 23:45:00,41.17823008,-75.98447579,7.0,0.0,0.0,0
14912,"Lancaster, Pennsylvania, US",Lancaster,Pennsylvania,US,2020-03-22 23:45:00,40.03904563,-76.24770128,6.0,0.0,0.0,0
14913,"Lackawanna, Pennsylvania, US",Lackawanna,Pennsylvania,US,2020-03-22 23:45:00,41.43564672,-75.60379201,6.0,0.0,0.0,0
14914,"Adams, Pennsylvania, US",Adams,Pennsylvania,US,2020-03-22 23:45:00,39.87140411,-77.21610347,5.0,0.0,0.0,0
14915,"Westmoreland, Pennsylvania, US",Westmoreland,Pennsylvania,US,2020-03-22 23:45:00,40.31377979999999,-79.46615476,4.0,0.0,0.0,0
